"";BBSIS.D.I.ZST.B1.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.B1.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
2014-02-10;-0,34377;
2014-02-11;-0,34377;
2014-02-12;-0,39566;
2014-02-13;-0,59401;
2014-02-14;-0,59401;
2014-02-15;.;Kein Wert vorhanden
2014-02-16;.;Kein Wert vorhanden
2014-02-17;-0,46850;
2014-02-18;-0,57107;
2014-02-19;-0,35762;
2014-02-20;-0,36949;
2014-02-21;-0,36949;
2014-02-22;.;Kein Wert vorhanden
2014-02-23;.;Kein Wert vorhanden
2014-02-24;-0,36949;
2014-02-25;-0,39954;
2014-02-26;-1,11495;
2014-02-27;-0,86191;
2014-02-28;-0,90934;
2014-03-01;.;Kein Wert vorhanden
2014-03-02;.;Kein Wert vorhanden
2014-03-03;-0,88630;
2014-03-04;-0,90570;
2014-03-05;-0,99855;
2014-03-06;-0,98800;
2014-03-07;-0,84002;
2014-03-08;.;Kein Wert vorhanden
2014-03-09;.;Kein Wert vorhanden
2014-03-10;-0,72696;
2014-03-11;-0,80509;
2014-03-12;-0,75850;
2014-03-13;-0,66168;
2014-03-14;-0,57578;
2014-03-15;.;Kein Wert vorhanden
2014-03-16;.;Kein Wert vorhanden
2014-03-17;-0,53030;
2014-03-18;-0,58950;
2014-03-19;-0,61856;
2014-03-20;-0,89075;
2014-03-21;-0,72682;
2014-03-22;.;Kein Wert vorhanden
2014-03-23;.;Kein Wert vorhanden
2014-03-24;-0,87645;
2014-03-25;-0,65920;
2014-03-26;-0,63808;
2014-03-27;-0,52978;
2014-03-28;-0,66476;
2014-03-29;.;Kein Wert vorhanden
2014-03-30;.;Kein Wert vorhanden
2014-03-31;-0,67116;
2014-04-01;-0,78829;
2014-04-02;-0,84979;
2014-04-03;-0,92900;
2014-04-04;-0,81119;
2014-04-05;.;Kein Wert vorhanden
2014-04-06;.;Kein Wert vorhanden
2014-04-07;-0,64944;
2014-04-08;-0,62798;
2014-04-09;-0,85402;
2014-04-10;-0,63165;
2014-04-11;-0,64406;
2014-04-12;.;Kein Wert vorhanden
2014-04-13;.;Kein Wert vorhanden
2014-04-14;-0,58141;
2014-04-15;-0,64197;
2014-04-16;-0,62662;
2014-04-17;-0,56292;
2014-04-18;.;Kein Wert vorhanden
2014-04-19;.;Kein Wert vorhanden
2014-04-20;.;Kein Wert vorhanden
2014-04-21;.;Kein Wert vorhanden
2014-04-22;-0,56083;
2014-04-23;-0,60763;
2014-04-24;-0,51630;
2014-04-25;-0,69527;
2014-04-26;.;Kein Wert vorhanden
2014-04-27;.;Kein Wert vorhanden
2014-04-28;-0,57293;
2014-04-29;-0,73352;
2014-04-30;-0,63501;
2014-05-01;.;Kein Wert vorhanden
2014-05-02;-0,65459;
2014-05-03;.;Kein Wert vorhanden
2014-05-04;.;Kein Wert vorhanden
2014-05-05;-0,67809;
2014-05-06;-0,61889;
2014-05-07;-0,64260;
2014-05-08;-0,69235;
2014-05-09;-0,69395;
2014-05-10;.;Kein Wert vorhanden
2014-05-11;.;Kein Wert vorhanden
2014-05-12;-0,54217;
2014-05-13;-0,49558;
2014-05-14;-0,41976;
2014-05-15;-0,18491;
2014-05-16;-0,16279;
2014-05-17;.;Kein Wert vorhanden
2014-05-18;.;Kein Wert vorhanden
2014-05-19;-0,23224;
2014-05-20;-0,19742;
2014-05-21;-0,41520;
2014-05-22;-0,38020;
2014-05-23;-0,44604;
2014-05-24;.;Kein Wert vorhanden
2014-05-25;.;Kein Wert vorhanden
2014-05-26;-0,43249;
2014-05-27;-0,40223;
2014-05-28;-0,27875;
2014-05-29;-0,04899;
2014-05-30;-0,09817;
2014-05-31;.;Kein Wert vorhanden
2014-06-01;.;Kein Wert vorhanden
2014-06-02;-0,08355;
2014-06-03;-0,12439;
2014-06-04;-0,25293;
2014-06-05;-0,21892;
2014-06-06;-0,16873;
2014-06-07;.;Kein Wert vorhanden
2014-06-08;.;Kein Wert vorhanden
2014-06-09;-0,14845;
2014-06-10;-0,16359;
2014-06-11;-0,21260;
2014-06-12;-0,24127;
2014-06-13;-0,22258;
2014-06-14;.;Kein Wert vorhanden
2014-06-15;.;Kein Wert vorhanden
2014-06-16;-0,19860;
2014-06-17;-0,22605;
2014-06-18;-0,22565;
2014-06-19;-0,15900;
2014-06-20;-0,16689;
2014-06-21;.;Kein Wert vorhanden
2014-06-22;.;Kein Wert vorhanden
2014-06-23;-0,18098;
2014-06-24;-0,16812;
2014-06-25;-0,15203;
2014-06-26;-0,09607;
2014-06-27;-0,08401;
2014-06-28;.;Kein Wert vorhanden
2014-06-29;.;Kein Wert vorhanden
2014-06-30;-0,07889;
2014-07-01;-0,08115;
2014-07-02;-0,08616;
2014-07-03;-0,14245;
2014-07-04;-0,12759;
2014-07-05;.;Kein Wert vorhanden
2014-07-06;.;Kein Wert vorhanden
2014-07-07;-0,12445;
2014-07-08;-0,10697;
2014-07-09;-0,05405;
2014-07-10;-0,01900;
2014-07-11;-0,01572;
2014-07-12;.;Kein Wert vorhanden
2014-07-13;.;Kein Wert vorhanden
2014-07-14;-0,03141;
2014-07-15;-0,00198;
2014-07-16;-0,00012;
2014-07-17;-0,00019;
2014-07-18;-0,00036;
2014-07-19;.;Kein Wert vorhanden
2014-07-20;.;Kein Wert vorhanden
2014-07-21;0,00001;
2014-07-22;0,00002;
2014-07-23;0,00002;
2014-07-24;0,00186;
2014-07-25;-0,00007;
2014-07-26;.;Kein Wert vorhanden
2014-07-27;.;Kein Wert vorhanden
2014-07-28;0,00295;
2014-07-29;0,00543;
2014-07-30;0,00283;
2014-07-31;0,00080;
2014-08-01;0,00042;
2014-08-02;.;Kein Wert vorhanden
2014-08-03;.;Kein Wert vorhanden
2014-08-04;0,00092;
2014-08-05;0,00193;
2014-08-06;-0,00028;
2014-08-07;0,00002;
2014-08-08;0,10164;
2014-08-09;.;Kein Wert vorhanden
2014-08-10;.;Kein Wert vorhanden
2014-08-11;0,10103;
2014-08-12;0,09907;
2014-08-13;0,10328;
2014-08-14;0,10875;
2014-08-15;0,10460;
2014-08-16;.;Kein Wert vorhanden
2014-08-17;.;Kein Wert vorhanden
2014-08-18;0,10248;
2014-08-19;0,09866;
2014-08-20;0,09212;
2014-08-21;0,09387;
2014-08-22;0,08994;
2014-08-23;.;Kein Wert vorhanden
2014-08-24;.;Kein Wert vorhanden
2014-08-25;0,06733;
2014-08-26;0,06797;
2014-08-27;0,07436;
2014-08-28;0,07366;
2014-08-29;0,06495;
2014-08-30;.;Kein Wert vorhanden
2014-08-31;.;Kein Wert vorhanden
2014-09-01;0,06433;
2014-09-02;0,06180;
2014-09-03;0,06963;
2014-09-04;0,07511;
2014-09-05;0,03385;
2014-09-06;.;Kein Wert vorhanden
2014-09-07;.;Kein Wert vorhanden
2014-09-08;0,02801;
2014-09-09;0,01227;
2014-09-10;0,02523;
2014-09-11;0,01699;
2014-09-12;0,01782;
2014-09-13;.;Kein Wert vorhanden
2014-09-14;.;Kein Wert vorhanden
2014-09-15;0,02176;
2014-09-16;0,03473;
2014-09-17;0,02406;
2014-09-18;0,03970;
2014-09-19;0,00248;
2014-09-20;.;Kein Wert vorhanden
2014-09-21;.;Kein Wert vorhanden
2014-09-22;0,00667;
2014-09-23;0,00614;
2014-09-24;0,00323;
2014-09-25;0,04041;
2014-09-26;0,03549;
2014-09-27;.;Kein Wert vorhanden
2014-09-28;.;Kein Wert vorhanden
2014-09-29;0,03422;
2014-09-30;0,03407;
2014-10-01;0,03201;
2014-10-02;0,04202;
2014-10-03;.;Kein Wert vorhanden
2014-10-04;.;Kein Wert vorhanden
2014-10-05;.;Kein Wert vorhanden
2014-10-06;0,03761;
2014-10-07;0,04912;
2014-10-08;0,04251;
2014-10-09;0,04013;
2014-10-10;0,04291;
2014-10-11;.;Kein Wert vorhanden
2014-10-12;.;Kein Wert vorhanden
2014-10-13;0,04190;
2014-10-14;0,04324;
2014-10-15;-2,72488;
2014-10-16;-2,51351;
2014-10-17;-2,72790;
2014-10-18;.;Kein Wert vorhanden
2014-10-19;.;Kein Wert vorhanden
2014-10-20;-2,75733;
2014-10-21;-2,75078;
2014-10-22;-2,76780;
2014-10-23;-2,81036;
2014-10-24;-2,82515;
2014-10-25;.;Kein Wert vorhanden
2014-10-26;.;Kein Wert vorhanden
2014-10-27;-2,79492;
2014-10-28;-2,74099;
2014-10-29;-2,76164;
2014-10-30;-2,75579;
2014-10-31;-2,73011;
2014-11-01;.;Kein Wert vorhanden
2014-11-02;.;Kein Wert vorhanden
2014-11-03;-2,73370;
2014-11-04;-2,72905;
2014-11-05;-2,75638;
2014-11-06;-2,76970;
2014-11-07;-2,79758;
2014-11-08;.;Kein Wert vorhanden
2014-11-09;.;Kein Wert vorhanden
2014-11-10;-2,73907;
2014-11-11;-2,76276;
2014-11-12;-2,69709;
2014-11-13;-2,69698;
2014-11-14;-2,67991;
2014-11-15;.;Kein Wert vorhanden
2014-11-16;.;Kein Wert vorhanden
2014-11-17;-2,64226;
2014-11-18;-2,65822;
2014-11-19;-2,66557;
2014-11-20;-2,65846;
2014-11-21;-2,64344;
2014-11-22;.;Kein Wert vorhanden
2014-11-23;.;Kein Wert vorhanden
2014-11-24;-2,67699;
2014-11-25;-2,64738;
2014-11-26;-2,61132;
2014-11-27;-2,54621;
2014-11-28;-2,52380;
2014-11-29;.;Kein Wert vorhanden
2014-11-30;.;Kein Wert vorhanden
2014-12-01;-2,52655;
2014-12-02;-2,56197;
2014-12-03;-2,55579;
2014-12-04;-2,60179;
2014-12-05;-2,56114;
2014-12-06;.;Kein Wert vorhanden
2014-12-07;.;Kein Wert vorhanden
2014-12-08;-2,52517;
2014-12-09;-2,46243;
2014-12-10;-2,41288;
2014-12-11;-2,41953;
2014-12-12;-2,35916;
2014-12-13;.;Kein Wert vorhanden
2014-12-14;.;Kein Wert vorhanden
2014-12-15;-2,34250;
2014-12-16;-2,27786;
2014-12-17;-2,24697;
2014-12-18;-2,30103;
2014-12-19;-2,35791;
2014-12-20;.;Kein Wert vorhanden
2014-12-21;.;Kein Wert vorhanden
2014-12-22;-2,45224;
2014-12-23;-2,37507;
2014-12-24;.;Kein Wert vorhanden
2014-12-25;.;Kein Wert vorhanden
2014-12-26;.;Kein Wert vorhanden
2014-12-27;.;Kein Wert vorhanden
2014-12-28;.;Kein Wert vorhanden
2014-12-29;-2,36904;
2014-12-30;-2,37645;
2014-12-31;.;Kein Wert vorhanden
2015-01-01;.;Kein Wert vorhanden
2015-01-02;-2,28760;
2015-01-03;.;Kein Wert vorhanden
2015-01-04;.;Kein Wert vorhanden
2015-01-05;-2,21901;
2015-01-06;-2,10222;
2015-01-07;-1,98289;
2015-01-08;-2,07209;
2015-01-09;-2,15965;
2015-01-10;.;Kein Wert vorhanden
2015-01-11;.;Kein Wert vorhanden
2015-01-12;-2,06954;
2015-01-13;-2,00092;
2015-01-14;-2,06561;
2015-01-15;-2,08523;
2015-01-16;-2,02260;
2015-01-17;.;Kein Wert vorhanden
2015-01-18;.;Kein Wert vorhanden
2015-01-19;-2,06569;
2015-01-20;-2,05757;
2015-01-21;-2,03113;
2015-01-22;-2,16248;
2015-01-23;-1,87561;
2015-01-24;.;Kein Wert vorhanden
2015-01-25;.;Kein Wert vorhanden
2015-01-26;-1,86881;
2015-01-27;-1,85911;
2015-01-28;-1,85911;
2015-01-29;-1,74460;
2015-01-30;-1,72069;
2015-01-31;.;Kein Wert vorhanden
2015-02-01;.;Kein Wert vorhanden
2015-02-02;-1,58929;
2015-02-03;-1,62690;
2015-02-04;-1,49874;
2015-02-05;-1,40583;
2015-02-06;-1,36996;
2015-02-07;.;Kein Wert vorhanden
2015-02-08;.;Kein Wert vorhanden
2015-02-09;-1,35457;
2015-02-10;-1,36196;
2015-02-11;-1,36196;
2015-02-12;-1,36196;
2015-02-13;-1,54225;
2015-02-14;.;Kein Wert vorhanden
2015-02-15;.;Kein Wert vorhanden
2015-02-16;-1,52084;
2015-02-17;-1,52084;
2015-02-18;-1,59484;
2015-02-19;-1,63367;
2015-02-20;-1,68089;
2015-02-21;.;Kein Wert vorhanden
2015-02-22;.;Kein Wert vorhanden
2015-02-23;-1,76401;
2015-02-24;-1,77402;
2015-02-25;-0,11835;
2015-02-26;-0,13152;
2015-02-27;-0,13183;
2015-02-28;.;Kein Wert vorhanden
2015-03-01;.;Kein Wert vorhanden
2015-03-02;-0,13921;
2015-03-03;-0,14150;
2015-03-04;-0,14039;
2015-03-05;-0,14428;
2015-03-06;-0,14658;
2015-03-07;.;Kein Wert vorhanden
2015-03-08;.;Kein Wert vorhanden
2015-03-09;-0,15730;
2015-03-10;-0,16520;
2015-03-11;-0,18558;
2015-03-12;-0,17966;
2015-03-13;-0,66323;
2015-03-14;.;Kein Wert vorhanden
2015-03-15;.;Kein Wert vorhanden
2015-03-16;-0,73960;
2015-03-17;-1,32318;
2015-03-18;-1,34559;
2015-03-19;-1,26744;
2015-03-20;-1,24464;
2015-03-21;.;Kein Wert vorhanden
2015-03-22;.;Kein Wert vorhanden
2015-03-23;-1,26678;
2015-03-24;-1,24855;
2015-03-25;-1,24855;
2015-03-26;-1,24402;
2015-03-27;-1,32083;
2015-03-28;.;Kein Wert vorhanden
2015-03-29;.;Kein Wert vorhanden
2015-03-30;-1,24956;
2015-03-31;-1,23715;
2015-04-01;-1,25814;
2015-04-02;-1,25814;
2015-04-03;.;Kein Wert vorhanden
2015-04-04;.;Kein Wert vorhanden
2015-04-05;.;Kein Wert vorhanden
2015-04-06;.;Kein Wert vorhanden
2015-04-07;-1,30956;
2015-04-08;-1,31761;
2015-04-09;-1,04202;
2015-04-10;-1,04202;
2015-04-11;.;Kein Wert vorhanden
2015-04-12;.;Kein Wert vorhanden
2015-04-13;-1,02801;
2015-04-14;-0,99616;
2015-04-15;-0,88166;
2015-04-16;-0,94976;
2015-04-17;-0,75737;
2015-04-18;.;Kein Wert vorhanden
2015-04-19;.;Kein Wert vorhanden
2015-04-20;-0,75737;
2015-04-21;-0,75737;
2015-04-22;-0,66286;
2015-04-23;-0,28652;
2015-04-24;-0,26780;
2015-04-25;.;Kein Wert vorhanden
2015-04-26;.;Kein Wert vorhanden
2015-04-27;-0,27191;
2015-04-28;-1,33314;
2015-04-29;-1,45399;
2015-04-30;-1,57557;
2015-05-01;.;Kein Wert vorhanden
2015-05-02;.;Kein Wert vorhanden
2015-05-03;.;Kein Wert vorhanden
2015-05-04;-1,69644;
2015-05-05;-1,63193;
2015-05-06;-1,74536;
2015-05-07;-1,49261;
2015-05-08;-1,55412;
2015-05-09;.;Kein Wert vorhanden
2015-05-10;.;Kein Wert vorhanden
2015-05-11;-1,34587;
2015-05-12;-1,69342;
2015-05-13;-1,38922;
2015-05-14;-1,51202;
2015-05-15;-1,24422;
2015-05-16;.;Kein Wert vorhanden
2015-05-17;.;Kein Wert vorhanden
2015-05-18;-1,24422;
2015-05-19;-0,87576;
2015-05-20;-1,20096;
2015-05-21;-1,20037;
2015-05-22;-1,25067;
2015-05-23;.;Kein Wert vorhanden
2015-05-24;.;Kein Wert vorhanden
2015-05-25;.;Kein Wert vorhanden
2015-05-26;-1,00077;
2015-05-27;-0,93345;
2015-05-28;-0,82032;
2015-05-29;-0,67415;
2015-05-30;.;Kein Wert vorhanden
2015-05-31;.;Kein Wert vorhanden
2015-06-01;-0,50142;
2015-06-02;-1,07302;
2015-06-03;-1,15031;
2015-06-04;-1,49756;
2015-06-05;-1,42520;
2015-06-06;.;Kein Wert vorhanden
2015-06-07;.;Kein Wert vorhanden
2015-06-08;-1,27036;
2015-06-09;-1,34925;
2015-06-10;-1,46563;
2015-06-11;-1,44253;
2015-06-12;-1,30426;
2015-06-13;.;Kein Wert vorhanden
2015-06-14;.;Kein Wert vorhanden
2015-06-15;-1,24360;
2015-06-16;-1,12403;
2015-06-17;-1,18191;
2015-06-18;-0,92804;
2015-06-19;-1,16059;
2015-06-20;.;Kein Wert vorhanden
2015-06-21;.;Kein Wert vorhanden
2015-06-22;-1,07548;
2015-06-23;-1,18452;
2015-06-24;-1,02406;
2015-06-25;-1,12502;
2015-06-26;-1,01189;
2015-06-27;.;Kein Wert vorhanden
2015-06-28;.;Kein Wert vorhanden
2015-06-29;-0,93622;
2015-06-30;-0,84021;
2015-07-01;-1,00109;
2015-07-02;-0,98804;
2015-07-03;-0,99192;
2015-07-04;.;Kein Wert vorhanden
2015-07-05;.;Kein Wert vorhanden
2015-07-06;-0,79889;
2015-07-07;-0,75782;
2015-07-08;-0,89591;
2015-07-09;-1,10897;
2015-07-10;-1,33527;
2015-07-11;.;Kein Wert vorhanden
2015-07-12;.;Kein Wert vorhanden
2015-07-13;-1,28987;
2015-07-14;-1,23098;
2015-07-15;-1,17012;
2015-07-16;-1,01932;
2015-07-17;-1,06685;
2015-07-18;.;Kein Wert vorhanden
2015-07-19;.;Kein Wert vorhanden
2015-07-20;-1,07683;
2015-07-21;-1,14406;
2015-07-22;-0,99669;
2015-07-23;-1,13838;
2015-07-24;-1,02759;
2015-07-25;.;Kein Wert vorhanden
2015-07-26;.;Kein Wert vorhanden
2015-07-27;-0,97931;
2015-07-28;-1,12981;
2015-07-29;-1,08893;
2015-07-30;-1,20822;
2015-07-31;-0,95124;
2015-08-01;.;Kein Wert vorhanden
2015-08-02;.;Kein Wert vorhanden
2015-08-03;-0,99942;
2015-08-04;-0,97350;
2015-08-05;-1,01266;
2015-08-06;-1,14269;
2015-08-07;-0,89183;
2015-08-08;.;Kein Wert vorhanden
2015-08-09;.;Kein Wert vorhanden
2015-08-10;-0,89808;
2015-08-11;-0,89128;
2015-08-12;-0,86010;
2015-08-13;-0,42882;
2015-08-14;-0,42882;
2015-08-15;.;Kein Wert vorhanden
2015-08-16;.;Kein Wert vorhanden
2015-08-17;-0,44591;
2015-08-18;-1,21391;
2015-08-19;-0,49824;
2015-08-20;-0,33533;
2015-08-21;-0,21935;
2015-08-22;.;Kein Wert vorhanden
2015-08-23;.;Kein Wert vorhanden
2015-08-24;-0,21832;
2015-08-25;-0,22633;
2015-08-26;-0,21235;
2015-08-27;-0,21654;
2015-08-28;-0,21490;
2015-08-29;.;Kein Wert vorhanden
2015-08-30;.;Kein Wert vorhanden
2015-08-31;-0,21490;
2015-09-01;-0,64793;
2015-09-02;-0,88476;
2015-09-03;-0,88960;
2015-09-04;-0,72496;
2015-09-05;.;Kein Wert vorhanden
2015-09-06;.;Kein Wert vorhanden
2015-09-07;-0,61721;
2015-09-08;-0,23995;
2015-09-09;-0,20990;
2015-09-10;-0,21520;
2015-09-11;-0,21898;
2015-09-12;.;Kein Wert vorhanden
2015-09-13;.;Kein Wert vorhanden
2015-09-14;-0,21287;
2015-09-15;-0,21932;
2015-09-16;-0,21095;
2015-09-17;-0,20844;
2015-09-18;-0,21852;
2015-09-19;.;Kein Wert vorhanden
2015-09-20;.;Kein Wert vorhanden
2015-09-21;-0,21852;
2015-09-22;-0,22107;
2015-09-23;-0,21729;
2015-09-24;-0,21459;
2015-09-25;-0,21909;
2015-09-26;.;Kein Wert vorhanden
2015-09-27;.;Kein Wert vorhanden
2015-09-28;-0,22472;
2015-09-29;-0,22821;
2015-09-30;-0,22090;
2015-10-01;-0,22792;
2015-10-02;-0,21272;
2015-10-03;.;Kein Wert vorhanden
2015-10-04;.;Kein Wert vorhanden
2015-10-05;-0,22104;
2015-10-06;-0,22015;
2015-10-07;-0,22246;
2015-10-08;-0,22246;
2015-10-09;-0,22864;
2015-10-10;.;Kein Wert vorhanden
2015-10-11;.;Kein Wert vorhanden
2015-10-12;-0,22864;
2015-10-13;-0,23405;
2015-10-14;-0,23023;
2015-10-15;-0,24069;
2015-10-16;-0,24171;
2015-10-17;.;Kein Wert vorhanden
2015-10-18;.;Kein Wert vorhanden
2015-10-19;-0,24410;
2015-10-20;-0,23914;
2015-10-21;-0,23610;
2015-10-22;-0,23669;
2015-10-23;-0,26320;
2015-10-24;.;Kein Wert vorhanden
2015-10-25;.;Kein Wert vorhanden
2015-10-26;-0,26822;
2015-10-27;-0,27988;
2015-10-28;-0,27167;
2015-10-29;-0,27274;
2015-10-30;-0,27454;
2015-10-31;.;Kein Wert vorhanden
2015-11-01;.;Kein Wert vorhanden
2015-11-02;-0,28001;
2015-11-03;-0,26882;
2015-11-04;-0,27465;
2015-11-05;-0,26322;
2015-11-06;-0,25457;
2015-11-07;.;Kein Wert vorhanden
2015-11-08;.;Kein Wert vorhanden
2015-11-09;-0,23854;
2015-11-10;-0,26128;
2015-11-11;-0,26117;
2015-11-12;-0,26648;
2015-11-13;-0,27594;
2015-11-14;.;Kein Wert vorhanden
2015-11-15;.;Kein Wert vorhanden
2015-11-16;-0,27594;
2015-11-17;-0,27713;
2015-11-18;-0,27547;
2015-11-19;-0,27246;
2015-11-20;-0,28718;
2015-11-21;.;Kein Wert vorhanden
2015-11-22;.;Kein Wert vorhanden
2015-11-23;-0,29380;
2015-11-24;-0,29590;
2015-11-25;-0,29895;
2015-11-26;-0,31364;
2015-11-27;-0,31780;
2015-11-28;.;Kein Wert vorhanden
2015-11-29;.;Kein Wert vorhanden
2015-11-30;-0,31131;
2015-12-01;-0,31703;
2015-12-02;-0,31986;
2015-12-03;-0,33956;
2015-12-04;-0,28521;
2015-12-05;.;Kein Wert vorhanden
2015-12-06;.;Kein Wert vorhanden
2015-12-07;-0,29313;
2015-12-08;-0,29745;
2015-12-09;-0,28137;
2015-12-10;-0,29925;
2015-12-11;-0,30152;
2015-12-12;.;Kein Wert vorhanden
2015-12-13;.;Kein Wert vorhanden
2015-12-14;-0,30553;
2015-12-15;-0,30701;
2015-12-16;-0,31092;
2015-12-17;-0,31601;
2015-12-18;-0,32493;
2015-12-19;.;Kein Wert vorhanden
2015-12-20;.;Kein Wert vorhanden
2015-12-21;-0,32478;
2015-12-22;-0,40009;
2015-12-23;-0,36095;
2015-12-24;.;Kein Wert vorhanden
2015-12-25;.;Kein Wert vorhanden
2015-12-26;.;Kein Wert vorhanden
2015-12-27;.;Kein Wert vorhanden
2015-12-28;-0,35254;
2015-12-29;-0,42882;
2015-12-30;-0,38685;
2015-12-31;.;Kein Wert vorhanden
2016-01-01;.;Kein Wert vorhanden
2016-01-02;.;Kein Wert vorhanden
2016-01-03;.;Kein Wert vorhanden
2016-01-04;-0,37544;
2016-01-05;-0,38455;
2016-01-06;-0,37929;
2016-01-07;-0,38206;
2016-01-08;-0,38472;
2016-01-09;.;Kein Wert vorhanden
2016-01-10;.;Kein Wert vorhanden
2016-01-11;-0,38742;
2016-01-12;-0,39304;
2016-01-13;-0,39388;
2016-01-14;-0,38156;
2016-01-15;-0,38034;
2016-01-16;.;Kein Wert vorhanden
2016-01-17;.;Kein Wert vorhanden
2016-01-18;-0,37754;
2016-01-19;-0,36021;
2016-01-20;-0,35320;
2016-01-21;-0,35788;
2016-01-22;-0,36711;
2016-01-23;.;Kein Wert vorhanden
2016-01-24;.;Kein Wert vorhanden
2016-01-25;-0,36617;
2016-01-26;-0,38012;
2016-01-27;-0,36961;
2016-01-28;-0,36388;
2016-01-29;-0,37225;
2016-01-30;.;Kein Wert vorhanden
2016-01-31;.;Kein Wert vorhanden
2016-02-01;-0,37762;
2016-02-02;-0,36662;
2016-02-03;-0,36743;
2016-02-04;-0,36743;
2016-02-05;-0,36743;
2016-02-06;.;Kein Wert vorhanden
2016-02-07;.;Kein Wert vorhanden
2016-02-08;-0,38567;
2016-02-09;-0,39767;
2016-02-10;-0,41728;
2016-02-11;-0,41601;
2016-02-12;-0,41332;
2016-02-13;.;Kein Wert vorhanden
2016-02-14;.;Kein Wert vorhanden
2016-02-15;-0,38446;
2016-02-16;-0,39173;
2016-02-17;-0,39173;
2016-02-18;-0,39173;
2016-02-19;-0,41083;
2016-02-20;.;Kein Wert vorhanden
2016-02-21;.;Kein Wert vorhanden
2016-02-22;-0,39989;
2016-02-23;-0,40146;
2016-02-24;-0,40658;
2016-02-25;-0,41652;
2016-02-26;-0,41514;
2016-02-27;.;Kein Wert vorhanden
2016-02-28;.;Kein Wert vorhanden
2016-02-29;-0,41949;
2016-03-01;-0,41824;
2016-03-02;-0,40505;
2016-03-03;-0,42238;
2016-03-04;-0,42802;
2016-03-05;.;Kein Wert vorhanden
2016-03-06;.;Kein Wert vorhanden
2016-03-07;-0,41843;
2016-03-08;-0,41409;
2016-03-09;-0,41856;
2016-03-10;-0,42101;
2016-03-11;-0,40218;
2016-03-12;.;Kein Wert vorhanden
2016-03-13;.;Kein Wert vorhanden
2016-03-14;-0,39449;
2016-03-15;-0,39583;
2016-03-16;-0,40272;
2016-03-17;-0,42170;
2016-03-18;-0,42125;
2016-03-19;.;Kein Wert vorhanden
2016-03-20;.;Kein Wert vorhanden
2016-03-21;-0,41945;
2016-03-22;-0,42463;
2016-03-23;-0,43123;
2016-03-24;-0,41359;
2016-03-25;.;Kein Wert vorhanden
2016-03-26;.;Kein Wert vorhanden
2016-03-27;.;Kein Wert vorhanden
2016-03-28;.;Kein Wert vorhanden
2016-03-29;-0,43118;
2016-03-30;-0,43986;
2016-03-31;-0,43630;
2016-04-01;-0,43358;
2016-04-02;.;Kein Wert vorhanden
2016-04-03;.;Kein Wert vorhanden
2016-04-04;-0,64596;
2016-04-05;-0,56539;
2016-04-06;-1,91026;
2016-04-07;-1,90070;
2016-04-08;-1,87916;
2016-04-09;.;Kein Wert vorhanden
2016-04-10;.;Kein Wert vorhanden
2016-04-11;-1,90952;
2016-04-12;-2,04577;
2016-04-13;-2,08838;
2016-04-14;-2,03699;
2016-04-15;-2,02491;
2016-04-16;.;Kein Wert vorhanden
2016-04-17;.;Kein Wert vorhanden
2016-04-18;-1,98890;
2016-04-19;-2,09681;
2016-04-20;-2,06713;
2016-04-21;-2,13136;
2016-04-22;-2,13464;
2016-04-23;.;Kein Wert vorhanden
2016-04-24;.;Kein Wert vorhanden
2016-04-25;-2,21789;
2016-04-26;-2,24138;
2016-04-27;-2,25877;
2016-04-28;-2,22551;
2016-04-29;-2,21031;
2016-04-30;.;Kein Wert vorhanden
2016-05-01;.;Kein Wert vorhanden
2016-05-02;-2,18789;
2016-05-03;-2,17937;
2016-05-04;-2,10562;
2016-05-05;-2,15290;
2016-05-06;-2,04285;
2016-05-07;.;Kein Wert vorhanden
2016-05-08;.;Kein Wert vorhanden
2016-05-09;-2,04285;
2016-05-10;-2,01804;
2016-05-11;-2,01586;
2016-05-12;-2,08268;
2016-05-13;-2,04176;
2016-05-14;.;Kein Wert vorhanden
2016-05-15;.;Kein Wert vorhanden
2016-05-16;.;Kein Wert vorhanden
2016-05-17;-2,06417;
2016-05-18;-2,05059;
2016-05-19;-2,09051;
2016-05-20;-2,06073;
2016-05-21;.;Kein Wert vorhanden
2016-05-22;.;Kein Wert vorhanden
2016-05-23;-2,05352;
2016-05-24;-2,10437;
2016-05-25;-2,10437;
2016-05-26;-2,07602;
2016-05-27;-2,04304;
2016-05-28;.;Kein Wert vorhanden
2016-05-29;.;Kein Wert vorhanden
2016-05-30;-2,10391;
2016-05-31;-2,10391;
2016-06-01;-2,05859;
2016-06-02;-2,07737;
2016-06-03;-2,00173;
2016-06-04;.;Kein Wert vorhanden
2016-06-05;.;Kein Wert vorhanden
2016-06-06;-1,90570;
2016-06-07;-1,90570;
2016-06-08;-1,85212;
2016-06-09;-1,78492;
2016-06-10;-1,73217;
2016-06-11;.;Kein Wert vorhanden
2016-06-12;.;Kein Wert vorhanden
2016-06-13;-1,67035;
2016-06-14;-1,64492;
2016-06-15;-1,65564;
2016-06-16;-1,54089;
2016-06-17;-1,61908;
2016-06-18;.;Kein Wert vorhanden
2016-06-19;.;Kein Wert vorhanden
2016-06-20;-1,76820;
2016-06-21;-1,78368;
