"";BBSIS.D.I.ZST.T2.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.T2.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
2014-02-16;.;Kein Wert vorhanden
2014-02-17;6,68784;
2014-02-18;6,58549;
2014-02-19;6,80877;
2014-02-20;4,82516;
2014-02-21;4,82516;
2014-02-22;.;Kein Wert vorhanden
2014-02-23;.;Kein Wert vorhanden
2014-02-24;4,82516;
2014-02-25;5,14436;
2014-02-26;4,95159;
2014-02-27;4,99241;
2014-02-28;5,10618;
2014-03-01;.;Kein Wert vorhanden
2014-03-02;.;Kein Wert vorhanden
2014-03-03;5,06565;
2014-03-04;5,05948;
2014-03-05;5,00592;
2014-03-06;4,99532;
2014-03-07;5,09671;
2014-03-08;.;Kein Wert vorhanden
2014-03-09;.;Kein Wert vorhanden
2014-03-10;5,18465;
2014-03-11;5,11562;
2014-03-12;5,12835;
2014-03-13;5,16536;
2014-03-14;5,17343;
2014-03-15;.;Kein Wert vorhanden
2014-03-16;.;Kein Wert vorhanden
2014-03-17;5,22562;
2014-03-18;5,16643;
2014-03-19;5,15931;
2014-03-20;5,07065;
2014-03-21;5,18129;
2014-03-22;.;Kein Wert vorhanden
2014-03-23;.;Kein Wert vorhanden
2014-03-24;5,12453;
2014-03-25;5,19006;
2014-03-26;5,16498;
2014-03-27;5,24263;
2014-03-28;5,13695;
2014-03-29;.;Kein Wert vorhanden
2014-03-30;.;Kein Wert vorhanden
2014-03-31;5,16306;
2014-04-01;5,11257;
2014-04-02;5,05994;
2014-04-03;5,07111;
2014-04-04;5,14616;
2014-04-05;.;Kein Wert vorhanden
2014-04-06;.;Kein Wert vorhanden
2014-04-07;5,23735;
2014-04-08;5,27970;
2014-04-09;5,16901;
2014-04-10;5,25832;
2014-04-11;6,68585;
2014-04-12;.;Kein Wert vorhanden
2014-04-13;.;Kein Wert vorhanden
2014-04-14;6,69962;
2014-04-15;6,63624;
2014-04-16;6,62057;
2014-04-17;6,72039;
2014-04-18;.;Kein Wert vorhanden
2014-04-19;.;Kein Wert vorhanden
2014-04-20;.;Kein Wert vorhanden
2014-04-21;.;Kein Wert vorhanden
2014-04-22;6,80535;
2014-04-23;6,72232;
2014-04-24;6,84282;
2014-04-25;6,65188;
2014-04-26;.;Kein Wert vorhanden
2014-04-27;.;Kein Wert vorhanden
2014-04-28;6,68649;
2014-04-29;6,54968;
2014-04-30;6,63891;
2014-05-01;.;Kein Wert vorhanden
2014-05-02;6,58877;
2014-05-03;.;Kein Wert vorhanden
2014-05-04;.;Kein Wert vorhanden
2014-05-05;6,49863;
2014-05-06;6,61374;
2014-05-07;6,59805;
2014-05-08;6,58008;
2014-05-09;6,60329;
2014-05-10;.;Kein Wert vorhanden
2014-05-11;.;Kein Wert vorhanden
2014-05-12;6,75404;
2014-05-13;6,86180;
2014-05-14;6,79458;
2014-05-15;7,10487;
2014-05-16;7,09242;
2014-05-17;.;Kein Wert vorhanden
2014-05-18;.;Kein Wert vorhanden
2014-05-19;7,03566;
2014-05-20;7,05097;
2014-05-21;6,85643;
2014-05-22;6,81758;
2014-05-23;6,75885;
2014-05-24;.;Kein Wert vorhanden
2014-05-25;.;Kein Wert vorhanden
2014-05-26;6,78200;
2014-05-27;6,81624;
2014-05-28;6,94756;
2014-05-29;7,20472;
2014-05-30;7,21883;
2014-05-31;.;Kein Wert vorhanden
2014-06-01;.;Kein Wert vorhanden
2014-06-02;7,25287;
2014-06-03;7,23313;
2014-06-04;7,07457;
2014-06-05;7,13494;
2014-06-06;7,30765;
2014-06-07;.;Kein Wert vorhanden
2014-06-08;.;Kein Wert vorhanden
2014-06-09;7,35486;
2014-06-10;7,32839;
2014-06-11;7,24490;
2014-06-12;7,27572;
2014-06-13;7,36497;
2014-06-14;.;Kein Wert vorhanden
2014-06-15;.;Kein Wert vorhanden
2014-06-16;7,32828;
2014-06-17;7,35005;
2014-06-18;7,29669;
2014-06-19;7,34354;
2014-06-20;7,36088;
2014-06-21;.;Kein Wert vorhanden
2014-06-22;.;Kein Wert vorhanden
2014-06-23;7,39203;
2014-06-24;7,42739;
2014-06-25;7,40989;
2014-06-26;7,47145;
2014-06-27;7,49098;
2014-06-28;.;Kein Wert vorhanden
2014-06-29;.;Kein Wert vorhanden
2014-06-30;7,49958;
2014-07-01;7,43060;
2014-07-02;7,45880;
2014-07-03;7,37863;
2014-07-04;7,42716;
2014-07-05;.;Kein Wert vorhanden
2014-07-06;.;Kein Wert vorhanden
2014-07-07;7,46892;
2014-07-08;7,49146;
2014-07-09;7,46201;
2014-07-10;7,50827;
2014-07-11;7,44692;
2014-07-12;.;Kein Wert vorhanden
2014-07-13;.;Kein Wert vorhanden
2014-07-14;7,46708;
2014-07-15;7,48034;
2014-07-16;7,43199;
2014-07-17;7,49300;
2014-07-18;7,55413;
2014-07-19;.;Kein Wert vorhanden
2014-07-20;.;Kein Wert vorhanden
2014-07-21;7,50706;
2014-07-22;7,58689;
2014-07-23;7,54126;
2014-07-24;7,53732;
2014-07-25;7,53580;
2014-07-26;.;Kein Wert vorhanden
2014-07-27;.;Kein Wert vorhanden
2014-07-28;7,56793;
2014-07-29;7,53274;
2014-07-30;7,53611;
2014-07-31;7,54361;
2014-08-01;7,54857;
2014-08-02;.;Kein Wert vorhanden
2014-08-03;.;Kein Wert vorhanden
2014-08-04;7,59879;
2014-08-05;7,51427;
2014-08-06;7,50415;
2014-08-07;7,49401;
2014-08-08;5,96339;
2014-08-09;.;Kein Wert vorhanden
2014-08-10;.;Kein Wert vorhanden
2014-08-11;5,94217;
2014-08-12;5,94410;
2014-08-13;5,92361;
2014-08-14;5,97725;
2014-08-15;5,99189;
2014-08-16;.;Kein Wert vorhanden
2014-08-17;.;Kein Wert vorhanden
2014-08-18;6,01103;
2014-08-19;5,97220;
2014-08-20;5,99160;
2014-08-21;5,96645;
2014-08-22;6,01965;
2014-08-23;.;Kein Wert vorhanden
2014-08-24;.;Kein Wert vorhanden
2014-08-25;6,04760;
2014-08-26;6,09547;
2014-08-27;6,14116;
2014-08-28;6,19943;
2014-08-29;6,26854;
2014-08-30;.;Kein Wert vorhanden
2014-08-31;.;Kein Wert vorhanden
2014-09-01;6,19523;
2014-09-02;6,18291;
2014-09-03;6,14099;
2014-09-04;6,17314;
2014-09-05;6,13171;
2014-09-06;.;Kein Wert vorhanden
2014-09-07;.;Kein Wert vorhanden
2014-09-08;6,17536;
2014-09-09;6,13972;
2014-09-10;6,05353;
2014-09-11;6,07763;
2014-09-12;6,01299;
2014-09-13;.;Kein Wert vorhanden
2014-09-14;.;Kein Wert vorhanden
2014-09-15;5,98154;
2014-09-16;6,03920;
2014-09-17;6,04131;
2014-09-18;5,98140;
2014-09-19;6,01528;
2014-09-20;.;Kein Wert vorhanden
2014-09-21;.;Kein Wert vorhanden
2014-09-22;6,15005;
2014-09-23;6,11547;
2014-09-24;6,09874;
2014-09-25;6,13371;
2014-09-26;6,18432;
2014-09-27;.;Kein Wert vorhanden
2014-09-28;.;Kein Wert vorhanden
2014-09-29;6,07691;
2014-09-30;6,10066;
2014-10-01;6,09399;
2014-10-02;6,15446;
2014-10-03;.;Kein Wert vorhanden
2014-10-04;.;Kein Wert vorhanden
2014-10-05;.;Kein Wert vorhanden
2014-10-06;6,18314;
2014-10-07;6,19463;
2014-10-08;6,24024;
2014-10-09;6,28939;
2014-10-10;6,27807;
2014-10-11;.;Kein Wert vorhanden
2014-10-12;.;Kein Wert vorhanden
2014-10-13;6,36197;
2014-10-14;6,43327;
2014-10-15;1,66800;
2014-10-16;1,68669;
2014-10-17;1,66638;
2014-10-18;.;Kein Wert vorhanden
2014-10-19;.;Kein Wert vorhanden
2014-10-20;1,71696;
2014-10-21;1,84828;
2014-10-22;1,85457;
2014-10-23;1,83180;
2014-10-24;1,83627;
2014-10-25;.;Kein Wert vorhanden
2014-10-26;.;Kein Wert vorhanden
2014-10-27;1,83050;
2014-10-28;1,82320;
2014-10-29;1,84224;
2014-10-30;1,80956;
2014-10-31;1,82828;
2014-11-01;.;Kein Wert vorhanden
2014-11-02;.;Kein Wert vorhanden
2014-11-03;1,80350;
2014-11-04;1,83260;
2014-11-05;1,84968;
2014-11-06;1,85456;
2014-11-07;1,85408;
2014-11-08;.;Kein Wert vorhanden
2014-11-09;.;Kein Wert vorhanden
2014-11-10;1,84656;
2014-11-11;1,84664;
2014-11-12;1,85567;
2014-11-13;1,85600;
2014-11-14;1,67551;
2014-11-15;.;Kein Wert vorhanden
2014-11-16;.;Kein Wert vorhanden
2014-11-17;1,69307;
2014-11-18;1,69502;
2014-11-19;1,69741;
2014-11-20;1,72674;
2014-11-21;1,71904;
2014-11-22;.;Kein Wert vorhanden
2014-11-23;.;Kein Wert vorhanden
2014-11-24;1,72488;
2014-11-25;1,76960;
2014-11-26;1,76792;
2014-11-27;1,77571;
2014-11-28;1,79106;
2014-11-29;.;Kein Wert vorhanden
2014-11-30;.;Kein Wert vorhanden
2014-12-01;1,79967;
2014-12-02;1,80370;
2014-12-03;1,79701;
2014-12-04;1,93095;
2014-12-05;1,90307;
2014-12-06;.;Kein Wert vorhanden
2014-12-07;.;Kein Wert vorhanden
2014-12-08;1,92435;
2014-12-09;1,96394;
2014-12-10;1,92076;
2014-12-11;1,93761;
2014-12-12;1,94828;
2014-12-13;.;Kein Wert vorhanden
2014-12-14;.;Kein Wert vorhanden
2014-12-15;1,96041;
2014-12-16;1,96683;
2014-12-17;2,01018;
2014-12-18;2,03076;
2014-12-19;2,02048;
2014-12-20;.;Kein Wert vorhanden
2014-12-21;.;Kein Wert vorhanden
2014-12-22;2,03967;
2014-12-23;2,03416;
2014-12-24;.;Kein Wert vorhanden
2014-12-25;.;Kein Wert vorhanden
2014-12-26;.;Kein Wert vorhanden
2014-12-27;.;Kein Wert vorhanden
2014-12-28;.;Kein Wert vorhanden
2014-12-29;2,00373;
2014-12-30;1,99969;
2014-12-31;.;Kein Wert vorhanden
2015-01-01;.;Kein Wert vorhanden
2015-01-02;1,87533;
2015-01-03;.;Kein Wert vorhanden
2015-01-04;.;Kein Wert vorhanden
2015-01-05;1,96055;
2015-01-06;1,93146;
2015-01-07;1,95156;
2015-01-08;1,67076;
2015-01-09;1,81579;
2015-01-10;.;Kein Wert vorhanden
2015-01-11;.;Kein Wert vorhanden
2015-01-12;1,67203;
2015-01-13;1,66960;
2015-01-14;1,82500;
2015-01-15;1,69379;
2015-01-16;1,83070;
2015-01-17;.;Kein Wert vorhanden
2015-01-18;.;Kein Wert vorhanden
2015-01-19;1,86384;
2015-01-20;1,87153;
2015-01-21;1,88657;
2015-01-22;1,88271;
2015-01-23;2,02288;
2015-01-24;.;Kein Wert vorhanden
2015-01-25;.;Kein Wert vorhanden
2015-01-26;2,03893;
2015-01-27;2,12830;
2015-01-28;2,12830;
2015-01-29;2,05470;
2015-01-30;2,05735;
2015-01-31;.;Kein Wert vorhanden
2015-02-01;.;Kein Wert vorhanden
2015-02-02;2,00245;
2015-02-03;1,89012;
2015-02-04;2,50548;
2015-02-05;2,42326;
2015-02-06;2,37354;
2015-02-07;.;Kein Wert vorhanden
2015-02-08;.;Kein Wert vorhanden
2015-02-09;2,37232;
2015-02-10;2,33652;
2015-02-11;2,33652;
2015-02-12;2,33652;
2015-02-13;2,34073;
2015-02-14;.;Kein Wert vorhanden
2015-02-15;.;Kein Wert vorhanden
2015-02-16;2,32753;
2015-02-17;2,32753;
2015-02-18;2,38803;
2015-02-19;2,42177;
2015-02-20;2,42144;
2015-02-21;.;Kein Wert vorhanden
2015-02-22;.;Kein Wert vorhanden
2015-02-23;2,47802;
2015-02-24;2,47809;
2015-02-25;8,83361;
2015-02-26;6,95937;
2015-02-27;6,86142;
2015-02-28;.;Kein Wert vorhanden
2015-03-01;.;Kein Wert vorhanden
2015-03-02;7,01959;
2015-03-03;7,05700;
2015-03-04;6,88462;
2015-03-05;6,82026;
2015-03-06;6,84913;
2015-03-07;.;Kein Wert vorhanden
2015-03-08;.;Kein Wert vorhanden
2015-03-09;6,92354;
2015-03-10;6,54379;
2015-03-11;4,95191;
2015-03-12;5,64325;
2015-03-13;0,21373;
2015-03-14;.;Kein Wert vorhanden
2015-03-15;.;Kein Wert vorhanden
2015-03-16;0,18268;
2015-03-17;1,44761;
2015-03-18;1,58864;
2015-03-19;1,80892;
2015-03-20;1,71423;
2015-03-21;.;Kein Wert vorhanden
2015-03-22;.;Kein Wert vorhanden
2015-03-23;1,82470;
2015-03-24;1,80458;
2015-03-25;1,80458;
2015-03-26;1,73876;
2015-03-27;1,85463;
2015-03-28;.;Kein Wert vorhanden
2015-03-29;.;Kein Wert vorhanden
2015-03-30;1,94465;
2015-03-31;1,89699;
2015-04-01;2,01633;
2015-04-02;2,01633;
2015-04-03;.;Kein Wert vorhanden
2015-04-04;.;Kein Wert vorhanden
2015-04-05;.;Kein Wert vorhanden
2015-04-06;.;Kein Wert vorhanden
2015-04-07;2,04284;
2015-04-08;2,09011;
2015-04-09;0,20874;
2015-04-10;0,20874;
2015-04-11;.;Kein Wert vorhanden
2015-04-12;.;Kein Wert vorhanden
2015-04-13;0,21968;
2015-04-14;0,20909;
2015-04-15;0,22610;
2015-04-16;3,18932;
2015-04-17;3,97071;
2015-04-18;.;Kein Wert vorhanden
2015-04-19;.;Kein Wert vorhanden
2015-04-20;3,97071;
2015-04-21;3,97071;
2015-04-22;5,32448;
2015-04-23;6,10677;
2015-04-24;5,53306;
2015-04-25;.;Kein Wert vorhanden
2015-04-26;.;Kein Wert vorhanden
2015-04-27;5,69505;
2015-04-28;3,57137;
2015-04-29;3,56179;
2015-04-30;10,62628;
2015-05-01;.;Kein Wert vorhanden
2015-05-02;.;Kein Wert vorhanden
2015-05-03;.;Kein Wert vorhanden
2015-05-04;0,66414;
2015-05-05;5,18556;
2015-05-06;10,37112;
2015-05-07;4,79745;
2015-05-08;4,35858;
2015-05-09;.;Kein Wert vorhanden
2015-05-10;.;Kein Wert vorhanden
2015-05-11;4,53133;
2015-05-12;4,52548;
2015-05-13;5,06953;
2015-05-14;4,54272;
2015-05-15;4,59880;
2015-05-16;.;Kein Wert vorhanden
2015-05-17;.;Kein Wert vorhanden
2015-05-18;4,59880;
2015-05-19;4,92865;
2015-05-20;4,61757;
2015-05-21;5,23575;
2015-05-22;4,62674;
2015-05-23;.;Kein Wert vorhanden
2015-05-24;.;Kein Wert vorhanden
2015-05-25;.;Kein Wert vorhanden
2015-05-26;4,58355;
2015-05-27;4,69494;
2015-05-28;5,46276;
2015-05-29;5,78670;
2015-05-30;.;Kein Wert vorhanden
2015-05-31;.;Kein Wert vorhanden
2015-06-01;6,05759;
2015-06-02;5,30094;
2015-06-03;4,97953;
2015-06-04;3,86311;
2015-06-05;4,77785;
2015-06-06;.;Kein Wert vorhanden
2015-06-07;.;Kein Wert vorhanden
2015-06-08;5,10039;
2015-06-09;4,22075;
2015-06-10;4,33870;
2015-06-11;4,63935;
2015-06-12;4,77624;
2015-06-13;.;Kein Wert vorhanden
2015-06-14;.;Kein Wert vorhanden
2015-06-15;5,10894;
2015-06-16;5,17446;
2015-06-17;5,13578;
2015-06-18;5,38581;
2015-06-19;5,15719;
2015-06-20;.;Kein Wert vorhanden
2015-06-21;.;Kein Wert vorhanden
2015-06-22;6,62611;
2015-06-23;6,04878;
2015-06-24;6,26613;
2015-06-25;6,25782;
2015-06-26;6,43520;
2015-06-27;.;Kein Wert vorhanden
2015-06-28;.;Kein Wert vorhanden
2015-06-29;6,40965;
2015-06-30;6,65600;
2015-07-01;7,94548;
2015-07-02;6,93779;
2015-07-03;6,80813;
2015-07-04;.;Kein Wert vorhanden
2015-07-05;.;Kein Wert vorhanden
2015-07-06;6,62171;
2015-07-07;6,64181;
2015-07-08;6,27559;
2015-07-09;5,91753;
2015-07-10;5,76539;
2015-07-11;.;Kein Wert vorhanden
2015-07-12;.;Kein Wert vorhanden
2015-07-13;6,04294;
2015-07-14;6,12277;
2015-07-15;6,12939;
2015-07-16;6,45896;
2015-07-17;6,31258;
2015-07-18;.;Kein Wert vorhanden
2015-07-19;.;Kein Wert vorhanden
2015-07-20;6,20973;
2015-07-21;6,14615;
2015-07-22;7,43280;
2015-07-23;6,16935;
2015-07-24;6,33115;
2015-07-25;.;Kein Wert vorhanden
2015-07-26;.;Kein Wert vorhanden
2015-07-27;6,31762;
2015-07-28;6,88124;
2015-07-29;6,81589;
2015-07-30;6,07524;
2015-07-31;7,70390;
2015-08-01;.;Kein Wert vorhanden
2015-08-02;.;Kein Wert vorhanden
2015-08-03;6,64387;
2015-08-04;6,73132;
2015-08-05;6,49922;
2015-08-06;6,32655;
2015-08-07;6,71864;
2015-08-08;.;Kein Wert vorhanden
2015-08-09;.;Kein Wert vorhanden
2015-08-10;6,42059;
2015-08-11;6,29361;
2015-08-12;7,56251;
2015-08-13;7,25768;
2015-08-14;7,25768;
2015-08-15;.;Kein Wert vorhanden
2015-08-16;.;Kein Wert vorhanden
2015-08-17;7,04095;
2015-08-18;5,24781;
2015-08-19;5,86249;
2015-08-20;6,10789;
2015-08-21;6,18211;
2015-08-22;.;Kein Wert vorhanden
2015-08-23;.;Kein Wert vorhanden
2015-08-24;6,20040;
2015-08-25;4,36110;
2015-08-26;5,38391;
2015-08-27;5,32018;
2015-08-28;5,46717;
2015-08-29;.;Kein Wert vorhanden
2015-08-30;.;Kein Wert vorhanden
2015-08-31;5,46717;
2015-09-01;5,81243;
2015-09-02;5,80070;
2015-09-03;5,66098;
2015-09-04;5,93459;
2015-09-05;.;Kein Wert vorhanden
2015-09-06;.;Kein Wert vorhanden
2015-09-07;5,98643;
2015-09-08;6,44504;
2015-09-09;6,36782;
2015-09-10;6,35680;
2015-09-11;6,37559;
2015-09-12;.;Kein Wert vorhanden
2015-09-13;.;Kein Wert vorhanden
2015-09-14;6,44130;
2015-09-15;6,36135;
2015-09-16;6,21598;
2015-09-17;6,28752;
2015-09-18;6,33227;
2015-09-19;.;Kein Wert vorhanden
2015-09-20;.;Kein Wert vorhanden
2015-09-21;6,33227;
2015-09-22;6,38395;
2015-09-23;6,37936;
2015-09-24;6,39173;
2015-09-25;6,41110;
2015-09-26;.;Kein Wert vorhanden
2015-09-27;.;Kein Wert vorhanden
2015-09-28;6,38872;
2015-09-29;6,43610;
2015-09-30;6,45672;
2015-10-01;6,64501;
2015-10-02;6,44828;
2015-10-03;.;Kein Wert vorhanden
2015-10-04;.;Kein Wert vorhanden
2015-10-05;6,51083;
2015-10-06;6,48416;
2015-10-07;6,46849;
2015-10-08;6,49789;
2015-10-09;6,49496;
2015-10-10;.;Kein Wert vorhanden
2015-10-11;.;Kein Wert vorhanden
2015-10-12;6,49496;
2015-10-13;6,53061;
2015-10-14;6,56881;
2015-10-15;6,59002;
2015-10-16;6,64391;
2015-10-17;.;Kein Wert vorhanden
2015-10-18;.;Kein Wert vorhanden
2015-10-19;6,51500;
2015-10-20;6,54571;
2015-10-21;6,56062;
2015-10-22;6,51823;
2015-10-23;6,41859;
2015-10-24;.;Kein Wert vorhanden
2015-10-25;.;Kein Wert vorhanden
2015-10-26;6,33279;
2015-10-27;6,51025;
2015-10-28;6,31285;
2015-10-29;6,33990;
2015-10-30;5,10291;
2015-10-31;.;Kein Wert vorhanden
2015-11-01;.;Kein Wert vorhanden
2015-11-02;6,27620;
2015-11-03;6,28682;
2015-11-04;6,39663;
2015-11-05;6,16102;
2015-11-06;6,19415;
2015-11-07;.;Kein Wert vorhanden
2015-11-08;.;Kein Wert vorhanden
2015-11-09;6,08724;
2015-11-10;4,85545;
2015-11-11;6,17342;
2015-11-12;4,90607;
2015-11-13;5,52593;
2015-11-14;.;Kein Wert vorhanden
2015-11-15;.;Kein Wert vorhanden
2015-11-16;5,52593;
2015-11-17;5,88905;
2015-11-18;6,03378;
2015-11-19;5,96176;
2015-11-20;5,82500;
2015-11-21;.;Kein Wert vorhanden
2015-11-22;.;Kein Wert vorhanden
2015-11-23;4,94539;
2015-11-24;5,36249;
2015-11-25;5,46696;
2015-11-26;5,68890;
2015-11-27;5,87531;
2015-11-28;.;Kein Wert vorhanden
2015-11-29;.;Kein Wert vorhanden
2015-11-30;6,17789;
2015-12-01;6,15231;
2015-12-02;6,22396;
2015-12-03;6,13978;
2015-12-04;6,37332;
2015-12-05;.;Kein Wert vorhanden
2015-12-06;.;Kein Wert vorhanden
2015-12-07;6,32339;
2015-12-08;6,38756;
2015-12-09;6,26621;
2015-12-10;6,24912;
2015-12-11;6,26333;
2015-12-12;.;Kein Wert vorhanden
2015-12-13;.;Kein Wert vorhanden
2015-12-14;6,13094;
2015-12-15;6,12356;
2015-12-16;5,99319;
2015-12-17;6,07387;
2015-12-18;6,07173;
2015-12-19;.;Kein Wert vorhanden
2015-12-20;.;Kein Wert vorhanden
2015-12-21;6,02471;
2015-12-22;6,36622;
2015-12-23;6,29560;
2015-12-24;.;Kein Wert vorhanden
2015-12-25;.;Kein Wert vorhanden
2015-12-26;.;Kein Wert vorhanden
2015-12-27;.;Kein Wert vorhanden
2015-12-28;6,35578;
2015-12-29;6,75907;
2015-12-30;6,47600;
2015-12-31;.;Kein Wert vorhanden
2016-01-01;.;Kein Wert vorhanden
2016-01-02;.;Kein Wert vorhanden
2016-01-03;.;Kein Wert vorhanden
2016-01-04;6,39497;
2016-01-05;6,53368;
2016-01-06;6,38680;
2016-01-07;6,35104;
2016-01-08;6,36070;
2016-01-09;.;Kein Wert vorhanden
2016-01-10;.;Kein Wert vorhanden
2016-01-11;6,32595;
2016-01-12;5,94818;
2016-01-13;6,25451;
2016-01-14;5,64132;
2016-01-15;5,84779;
2016-01-16;.;Kein Wert vorhanden
2016-01-17;.;Kein Wert vorhanden
2016-01-18;5,85374;
2016-01-19;6,16979;
2016-01-20;6,25691;
2016-01-21;6,23553;
2016-01-22;6,11549;
2016-01-23;.;Kein Wert vorhanden
2016-01-24;.;Kein Wert vorhanden
2016-01-25;6,08119;
2016-01-26;5,98756;
2016-01-27;6,12070;
2016-01-28;7,22550;
2016-01-29;7,11502;
2016-01-30;.;Kein Wert vorhanden
2016-01-31;.;Kein Wert vorhanden
2016-02-01;7,18535;
2016-02-02;7,23746;
2016-02-03;7,32964;
2016-02-04;7,32964;
2016-02-05;7,32964;
2016-02-06;.;Kein Wert vorhanden
2016-02-07;.;Kein Wert vorhanden
2016-02-08;7,13203;
2016-02-09;8,17447;
2016-02-10;5,61533;
2016-02-11;5,55615;
2016-02-12;6,05289;
2016-02-13;.;Kein Wert vorhanden
2016-02-14;.;Kein Wert vorhanden
2016-02-15;6,08222;
2016-02-16;6,18961;
2016-02-17;6,18961;
2016-02-18;6,18961;
2016-02-19;6,24264;
2016-02-20;.;Kein Wert vorhanden
2016-02-21;.;Kein Wert vorhanden
2016-02-22;6,13162;
2016-02-23;6,23533;
2016-02-24;6,20610;
2016-02-25;6,32421;
2016-02-26;6,21698;
2016-02-27;.;Kein Wert vorhanden
2016-02-28;.;Kein Wert vorhanden
2016-02-29;5,97233;
2016-03-01;6,28813;
2016-03-02;6,23398;
2016-03-03;6,19672;
2016-03-04;6,26822;
2016-03-05;.;Kein Wert vorhanden
2016-03-06;.;Kein Wert vorhanden
2016-03-07;6,23180;
2016-03-08;7,28782;
2016-03-09;7,39680;
2016-03-10;7,26679;
2016-03-11;7,80341;
2016-03-12;.;Kein Wert vorhanden
2016-03-13;.;Kein Wert vorhanden
2016-03-14;7,62049;
2016-03-15;7,63027;
2016-03-16;7,66046;
2016-03-17;7,79579;
2016-03-18;7,60277;
2016-03-19;.;Kein Wert vorhanden
2016-03-20;.;Kein Wert vorhanden
2016-03-21;7,60138;
2016-03-22;7,59694;
2016-03-23;7,57607;
2016-03-24;7,45036;
2016-03-25;.;Kein Wert vorhanden
2016-03-26;.;Kein Wert vorhanden
2016-03-27;.;Kein Wert vorhanden
2016-03-28;.;Kein Wert vorhanden
2016-03-29;7,49719;
2016-03-30;7,57209;
2016-03-31;7,56583;
2016-04-01;7,42522;
2016-04-02;.;Kein Wert vorhanden
2016-04-03;.;Kein Wert vorhanden
2016-04-04;0,23000;
2016-04-05;0,23250;
2016-04-06;1,98563;
2016-04-07;1,87897;
2016-04-08;1,89050;
2016-04-09;.;Kein Wert vorhanden
2016-04-10;.;Kein Wert vorhanden
2016-04-11;1,91394;
2016-04-12;2,00145;
2016-04-13;2,04961;
2016-04-14;1,91428;
2016-04-15;1,90220;
2016-04-16;.;Kein Wert vorhanden
2016-04-17;.;Kein Wert vorhanden
2016-04-18;1,88540;
2016-04-19;1,87583;
2016-04-20;1,88346;
2016-04-21;1,89409;
2016-04-22;1,86162;
2016-04-23;.;Kein Wert vorhanden
2016-04-24;.;Kein Wert vorhanden
2016-04-25;1,89358;
2016-04-26;1,86592;
2016-04-27;1,84816;
2016-04-28;1,96098;
2016-04-29;1,91008;
2016-04-30;.;Kein Wert vorhanden
2016-05-01;.;Kein Wert vorhanden
2016-05-02;1,85661;
2016-05-03;1,88531;
2016-05-04;1,90710;
2016-05-05;1,95747;
2016-05-06;2,16460;
2016-05-07;.;Kein Wert vorhanden
2016-05-08;.;Kein Wert vorhanden
2016-05-09;2,16460;
2016-05-10;1,98792;
2016-05-11;2,03630;
2016-05-12;1,98085;
2016-05-13;2,15821;
2016-05-14;.;Kein Wert vorhanden
2016-05-15;.;Kein Wert vorhanden
2016-05-16;.;Kein Wert vorhanden
2016-05-17;2,01819;
2016-05-18;1,95522;
2016-05-19;1,99252;
2016-05-20;2,03086;
2016-05-21;.;Kein Wert vorhanden
2016-05-22;.;Kein Wert vorhanden
2016-05-23;2,20807;
2016-05-24;2,14972;
2016-05-25;2,14972;
2016-05-26;1,99243;
2016-05-27;1,99430;
2016-05-28;.;Kein Wert vorhanden
2016-05-29;.;Kein Wert vorhanden
2016-05-30;1,94603;
2016-05-31;1,94603;
2016-06-01;1,98805;
2016-06-02;1,94434;
2016-06-03;2,15014;
2016-06-04;.;Kein Wert vorhanden
2016-06-05;.;Kein Wert vorhanden
2016-06-06;2,11928;
2016-06-07;2,11928;
2016-06-08;2,25567;
2016-06-09;2,43517;
2016-06-10;2,26864;
2016-06-11;.;Kein Wert vorhanden
2016-06-12;.;Kein Wert vorhanden
2016-06-13;2,31625;
2016-06-14;2,33052;
2016-06-15;2,26145;
2016-06-16;2,02358;
2016-06-17;1,89662;
2016-06-18;.;Kein Wert vorhanden
2016-06-19;.;Kein Wert vorhanden
2016-06-20;2,17251;
2016-06-21;2,01802;
2016-06-22;1,93671;
2016-06-23;1,88185;
2016-06-24;1,83567;
2016-06-25;.;Kein Wert vorhanden
2016-06-26;.;Kein Wert vorhanden
2016-06-27;1,87073;
2016-06-28;2,00459;
2016-06-29;1,93669;
2016-06-30;1,89838;
2016-07-01;1,92138;
2016-07-02;.;Kein Wert vorhanden
2016-07-03;.;Kein Wert vorhanden
2016-07-04;2,06022;
2016-07-05;1,96969;
2016-07-06;2,07008;
2016-07-07;2,03612;
2016-07-08;2,03696;
2016-07-09;.;Kein Wert vorhanden
2016-07-10;.;Kein Wert vorhanden
2016-07-11;2,16041;
2016-07-12;1,96588;
2016-07-13;1,83957;
2016-07-14;1,84557;
2016-07-15;1,84098;
2016-07-16;.;Kein Wert vorhanden
2016-07-17;.;Kein Wert vorhanden
2016-07-18;1,84553;
2016-07-19;1,87726;
2016-07-20;1,87898;
2016-07-21;1,85825;
2016-07-22;1,89521;
2016-07-23;.;Kein Wert vorhanden
2016-07-24;.;Kein Wert vorhanden
2016-07-25;1,85298;
2016-07-26;1,85525;
2016-07-27;1,83965;
2016-07-28;1,95797;
2016-07-29;2,38485;
2016-07-30;.;Kein Wert vorhanden
2016-07-31;.;Kein Wert vorhanden
2016-08-01;2,42451;
