"";BBSIS.D.I.ZST.B2.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.B2.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
2012-09-21;-26,91649;
2012-09-22;.;Kein Wert vorhanden
2012-09-23;.;Kein Wert vorhanden
2012-09-24;-26,75651;
2012-09-25;-26,55195;
2012-09-26;-26,18441;
2012-09-27;-25,98737;
2012-09-28;-25,73101;
2012-09-29;.;Kein Wert vorhanden
2012-09-30;.;Kein Wert vorhanden
2012-10-01;-26,21068;
2012-10-02;-26,99075;
2012-10-03;-26,89459;
2012-10-04;-27,31667;
2012-10-05;-27,02744;
2012-10-06;.;Kein Wert vorhanden
2012-10-07;.;Kein Wert vorhanden
2012-10-08;-26,97269;
2012-10-09;-26,97269;
2012-10-10;-26,97269;
2012-10-11;-24,59437;
2012-10-12;-27,33720;
2012-10-13;.;Kein Wert vorhanden
2012-10-14;.;Kein Wert vorhanden
2012-10-15;-27,46271;
2012-10-16;-27,53019;
2012-10-17;-27,77749;
2012-10-18;-27,51028;
2012-10-19;30,00000;
2012-10-20;.;Kein Wert vorhanden
2012-10-21;.;Kein Wert vorhanden
2012-10-22;30,00000;
2012-10-23;30,00000;
2012-10-24;29,54224;
2012-10-25;30,00000;
2012-10-26;30,00000;
2012-10-27;.;Kein Wert vorhanden
2012-10-28;.;Kein Wert vorhanden
2012-10-29;30,00000;
2012-10-30;30,00000;
2012-10-31;30,00000;
2012-11-01;28,63424;
2012-11-02;30,00000;
2012-11-03;.;Kein Wert vorhanden
2012-11-04;.;Kein Wert vorhanden
2012-11-05;30,00000;
2012-11-06;30,00000;
2012-11-07;29,99635;
2012-11-08;29,94690;
2012-11-09;29,90829;
2012-11-10;.;Kein Wert vorhanden
2012-11-11;.;Kein Wert vorhanden
2012-11-12;29,82277;
2012-11-13;30,00000;
2012-11-14;30,00000;
2012-11-15;30,00000;
2012-11-16;29,99801;
2012-11-17;.;Kein Wert vorhanden
2012-11-18;.;Kein Wert vorhanden
2012-11-19;30,00000;
2012-11-20;29,99548;
2012-11-21;29,99734;
2012-11-22;30,00000;
2012-11-23;29,55102;
2012-11-24;.;Kein Wert vorhanden
2012-11-25;.;Kein Wert vorhanden
2012-11-26;29,55102;
2012-11-27;29,99861;
2012-11-28;13,32719;
2012-11-29;30,00000;
2012-11-30;29,78649;
2012-12-01;.;Kein Wert vorhanden
2012-12-02;.;Kein Wert vorhanden
2012-12-03;30,00000;
2012-12-04;29,86997;
2012-12-05;29,95596;
2012-12-06;29,73225;
2012-12-07;29,99988;
2012-12-08;.;Kein Wert vorhanden
2012-12-09;.;Kein Wert vorhanden
2012-12-10;30,00000;
2012-12-11;29,99127;
2012-12-12;29,93694;
2012-12-13;29,99915;
2012-12-14;30,00000;
2012-12-15;.;Kein Wert vorhanden
2012-12-16;.;Kein Wert vorhanden
2012-12-17;29,99873;
2012-12-18;30,00000;
2012-12-19;29,99157;
2012-12-20;29,94841;
2012-12-21;30,00000;
2012-12-22;.;Kein Wert vorhanden
2012-12-23;.;Kein Wert vorhanden
2012-12-24;.;Kein Wert vorhanden
2012-12-25;.;Kein Wert vorhanden
2012-12-26;.;Kein Wert vorhanden
2012-12-27;29,89179;
2012-12-28;29,99888;
2012-12-29;.;Kein Wert vorhanden
2012-12-30;.;Kein Wert vorhanden
2012-12-31;.;Kein Wert vorhanden
2013-01-01;.;Kein Wert vorhanden
2013-01-02;29,99850;
2013-01-03;29,99625;
2013-01-04;30,00000;
2013-01-05;.;Kein Wert vorhanden
2013-01-06;.;Kein Wert vorhanden
2013-01-07;30,00000;
2013-01-08;29,99842;
2013-01-09;24,91814;
2013-01-10;30,00000;
2013-01-11;29,99997;
2013-01-12;.;Kein Wert vorhanden
2013-01-13;.;Kein Wert vorhanden
2013-01-14;29,96575;
2013-01-15;29,99591;
2013-01-16;30,00000;
2013-01-17;29,86592;
2013-01-18;29,85302;
2013-01-19;.;Kein Wert vorhanden
2013-01-20;.;Kein Wert vorhanden
2013-01-21;30,00000;
2013-01-22;29,96799;
2013-01-23;30,00000;
2013-01-24;30,00000;
2013-01-25;30,00000;
2013-01-26;.;Kein Wert vorhanden
2013-01-27;.;Kein Wert vorhanden
2013-01-28;30,00000;
2013-01-29;30,00000;
2013-01-30;29,80181;
2013-01-31;29,84616;
2013-02-01;30,00000;
2013-02-02;.;Kein Wert vorhanden
2013-02-03;.;Kein Wert vorhanden
2013-02-04;29,99156;
2013-02-05;30,00000;
2013-02-06;30,00000;
2013-02-07;30,00000;
2013-02-08;30,00000;
2013-02-09;.;Kein Wert vorhanden
2013-02-10;.;Kein Wert vorhanden
2013-02-11;30,00000;
2013-02-12;30,00000;
2013-02-13;29,98380;
2013-02-14;29,99199;
2013-02-15;29,99949;
2013-02-16;.;Kein Wert vorhanden
2013-02-17;.;Kein Wert vorhanden
2013-02-18;30,00000;
2013-02-19;29,93995;
2013-02-20;29,99753;
2013-02-21;29,97557;
2013-02-22;30,00000;
2013-02-23;.;Kein Wert vorhanden
2013-02-24;.;Kein Wert vorhanden
2013-02-25;29,99964;
2013-02-26;29,99844;
2013-02-27;30,00000;
2013-02-28;29,99989;
2013-03-01;30,00000;
2013-03-02;.;Kein Wert vorhanden
2013-03-03;.;Kein Wert vorhanden
2013-03-04;29,99233;
2013-03-05;30,00000;
2013-03-06;30,00000;
2013-03-07;30,00000;
2013-03-08;30,00000;
2013-03-09;.;Kein Wert vorhanden
2013-03-10;.;Kein Wert vorhanden
2013-03-11;30,00000;
2013-03-12;30,00000;
2013-03-13;30,00000;
2013-03-14;30,00000;
2013-03-15;30,00000;
2013-03-16;.;Kein Wert vorhanden
2013-03-17;.;Kein Wert vorhanden
2013-03-18;30,00000;
2013-03-19;30,00000;
2013-03-20;30,00000;
2013-03-21;30,00000;
2013-03-22;29,99973;
2013-03-23;.;Kein Wert vorhanden
2013-03-24;.;Kein Wert vorhanden
2013-03-25;30,00000;
2013-03-26;30,00000;
2013-03-27;30,00000;
2013-03-28;30,00000;
2013-03-29;.;Kein Wert vorhanden
2013-03-30;.;Kein Wert vorhanden
2013-03-31;.;Kein Wert vorhanden
2013-04-01;.;Kein Wert vorhanden
2013-04-02;29,99975;
2013-04-03;-25,36528;
2013-04-04;-25,37925;
2013-04-05;-25,40794;
2013-04-06;.;Kein Wert vorhanden
2013-04-07;.;Kein Wert vorhanden
2013-04-08;-25,56536;
2013-04-09;-25,25400;
2013-04-10;29,99996;
2013-04-11;30,00000;
2013-04-12;29,99990;
2013-04-13;.;Kein Wert vorhanden
2013-04-14;.;Kein Wert vorhanden
2013-04-15;30,00000;
2013-04-16;30,00000;
2013-04-17;29,99982;
2013-04-18;30,00000;
2013-04-19;29,99987;
2013-04-20;.;Kein Wert vorhanden
2013-04-21;.;Kein Wert vorhanden
2013-04-22;30,00000;
2013-04-23;30,00000;
2013-04-24;30,00000;
2013-04-25;30,00000;
2013-04-26;30,00000;
2013-04-27;.;Kein Wert vorhanden
2013-04-28;.;Kein Wert vorhanden
2013-04-29;30,00000;
2013-04-30;29,98352;
2013-05-01;.;Kein Wert vorhanden
2013-05-02;30,00000;
2013-05-03;30,00000;
2013-05-04;.;Kein Wert vorhanden
2013-05-05;.;Kein Wert vorhanden
2013-05-06;30,00000;
2013-05-07;30,00000;
2013-05-08;30,00000;
2013-05-09;29,99936;
2013-05-10;30,00000;
2013-05-11;.;Kein Wert vorhanden
2013-05-12;.;Kein Wert vorhanden
2013-05-13;29,99901;
2013-05-14;30,00000;
2013-05-15;30,00000;
2013-05-16;30,00000;
2013-05-17;30,00000;
2013-05-18;.;Kein Wert vorhanden
2013-05-19;.;Kein Wert vorhanden
2013-05-20;30,00000;
2013-05-21;30,00000;
2013-05-22;27,64624;
2013-05-23;30,00000;
2013-05-24;30,00000;
2013-05-25;.;Kein Wert vorhanden
2013-05-26;.;Kein Wert vorhanden
2013-05-27;30,00000;
2013-05-28;29,96949;
2013-05-29;30,00000;
2013-05-30;30,00000;
2013-05-31;30,00000;
2013-06-01;.;Kein Wert vorhanden
2013-06-02;.;Kein Wert vorhanden
2013-06-03;30,00000;
2013-06-04;30,00000;
2013-06-05;30,00000;
2013-06-06;30,00000;
2013-06-07;30,00000;
2013-06-08;.;Kein Wert vorhanden
2013-06-09;.;Kein Wert vorhanden
2013-06-10;30,00000;
2013-06-11;-24,34444;
2013-06-12;-24,50611;
2013-06-13;-24,56356;
2013-06-14;-24,72705;
2013-06-15;.;Kein Wert vorhanden
2013-06-16;.;Kein Wert vorhanden
2013-06-17;-24,71002;
2013-06-18;-24,66415;
2013-06-19;-24,60670;
2013-06-20;-24,23077;
2013-06-21;-24,21420;
2013-06-22;.;Kein Wert vorhanden
2013-06-23;.;Kein Wert vorhanden
2013-06-24;-24,34168;
2013-06-25;-25,19834;
2013-06-26;-25,14252;
2013-06-27;-25,24626;
2013-06-28;-25,18629;
2013-06-29;.;Kein Wert vorhanden
2013-06-30;.;Kein Wert vorhanden
2013-07-01;-24,80356;
2013-07-02;-24,60465;
2013-07-03;-24,73438;
2013-07-04;-24,49571;
2013-07-05;-24,67219;
2013-07-06;.;Kein Wert vorhanden
2013-07-07;.;Kein Wert vorhanden
2013-07-08;-24,70922;
2013-07-09;-24,75355;
2013-07-10;-24,85617;
2013-07-11;-24,76817;
2013-07-12;-24,83280;
2013-07-13;.;Kein Wert vorhanden
2013-07-14;.;Kein Wert vorhanden
2013-07-15;-24,75497;
2013-07-16;-24,85182;
2013-07-17;-24,85138;
2013-07-18;-24,91435;
2013-07-19;-24,95410;
2013-07-20;.;Kein Wert vorhanden
2013-07-21;.;Kein Wert vorhanden
2013-07-22;-24,93323;
2013-07-23;-24,84671;
2013-07-24;-24,68215;
2013-07-25;-24,69124;
2013-07-26;-24,62075;
2013-07-27;.;Kein Wert vorhanden
2013-07-28;.;Kein Wert vorhanden
2013-07-29;-24,62075;
2013-07-30;-24,57487;
2013-07-31;-24,52953;
2013-08-01;-24,73438;
2013-08-02;-24,45586;
2013-08-03;.;Kein Wert vorhanden
2013-08-04;.;Kein Wert vorhanden
2013-08-05;-24,57484;
2013-08-06;-24,51559;
2013-08-07;-24,59056;
2013-08-08;-24,59056;
2013-08-09;-24,59056;
2013-08-10;.;Kein Wert vorhanden
2013-08-11;.;Kein Wert vorhanden
2013-08-12;-24,50767;
2013-08-13;-24,37588;
2013-08-14;-24,29975;
2013-08-15;-24,27048;
2013-08-16;-24,26359;
2013-08-17;.;Kein Wert vorhanden
2013-08-18;.;Kein Wert vorhanden
2013-08-19;-24,26359;
2013-08-20;-24,28844;
2013-08-21;-24,94744;
2013-08-22;-25,13934;
2013-08-23;-24,42251;
2013-08-24;.;Kein Wert vorhanden
2013-08-25;.;Kein Wert vorhanden
2013-08-26;-20,51495;
2013-08-27;-8,88527;
2013-08-28;-8,40267;
2013-08-29;-10,94323;
2013-08-30;-24,98159;
2013-08-31;.;Kein Wert vorhanden
2013-09-01;.;Kein Wert vorhanden
2013-09-02;-10,27866;
2013-09-03;-10,77501;
2013-09-04;-24,25317;
2013-09-05;-24,19999;
2013-09-06;-24,10833;
2013-09-07;.;Kein Wert vorhanden
2013-09-08;.;Kein Wert vorhanden
2013-09-09;-24,24957;
2013-09-10;-24,22007;
2013-09-11;-24,26434;
2013-09-12;-24,37323;
2013-09-13;-24,35470;
2013-09-14;.;Kein Wert vorhanden
2013-09-15;.;Kein Wert vorhanden
2013-09-16;-24,49113;
2013-09-17;-24,45948;
2013-09-18;-24,43146;
2013-09-19;-24,63120;
2013-09-20;-24,59718;
2013-09-21;.;Kein Wert vorhanden
2013-09-22;.;Kein Wert vorhanden
2013-09-23;-24,55138;
2013-09-24;-24,71228;
2013-09-25;-24,71355;
2013-09-26;-24,72561;
2013-09-27;-24,76867;
2013-09-28;.;Kein Wert vorhanden
2013-09-29;.;Kein Wert vorhanden
2013-09-30;-24,82588;
2013-10-01;-24,50064;
2013-10-02;-24,52249;
2013-10-03;-24,49198;
2013-10-04;-24,49811;
2013-10-05;.;Kein Wert vorhanden
2013-10-06;.;Kein Wert vorhanden
2013-10-07;-24,54821;
2013-10-08;-24,49456;
2013-10-09;-24,54256;
2013-10-10;-24,44841;
2013-10-11;-24,44568;
2013-10-12;.;Kein Wert vorhanden
2013-10-13;.;Kein Wert vorhanden
2013-10-14;-24,49223;
2013-10-15;-24,40129;
2013-10-16;-24,36524;
2013-10-17;-24,35916;
2013-10-18;-24,49164;
2013-10-19;.;Kein Wert vorhanden
2013-10-20;.;Kein Wert vorhanden
2013-10-21;-24,44797;
2013-10-22;-24,42330;
2013-10-23;-24,59639;
2013-10-24;-24,60003;
2013-10-25;-24,54445;
2013-10-26;.;Kein Wert vorhanden
2013-10-27;.;Kein Wert vorhanden
2013-10-28;-24,54355;
2013-10-29;-24,58320;
2013-10-30;-24,69055;
2013-10-31;-24,82291;
2013-11-01;-24,90517;
2013-11-02;.;Kein Wert vorhanden
2013-11-03;.;Kein Wert vorhanden
2013-11-04;-24,89429;
2013-11-05;-24,75924;
2013-11-06;-24,73908;
2013-11-07;-24,75427;
2013-11-08;-24,87414;
2013-11-09;.;Kein Wert vorhanden
2013-11-10;.;Kein Wert vorhanden
2013-11-11;-24,87526;
2013-11-12;-24,85452;
2013-11-13;-24,90091;
2013-11-14;-24,94128;
2013-11-15;-24,92635;
2013-11-16;.;Kein Wert vorhanden
2013-11-17;.;Kein Wert vorhanden
2013-11-18;-24,88801;
2013-11-19;-24,88801;
2013-11-20;-24,82719;
2013-11-21;-24,85415;
2013-11-22;-24,85714;
2013-11-23;.;Kein Wert vorhanden
2013-11-24;.;Kein Wert vorhanden
2013-11-25;-24,87618;
2013-11-26;-24,87618;
2013-11-27;-24,88933;
2013-11-28;-24,84776;
2013-11-29;-24,91933;
2013-11-30;.;Kein Wert vorhanden
2013-12-01;.;Kein Wert vorhanden
2013-12-02;-24,84207;
2013-12-03;-24,85647;
2013-12-04;-24,85647;
2013-12-05;-24,72570;
2013-12-06;-24,56202;
2013-12-07;.;Kein Wert vorhanden
2013-12-08;.;Kein Wert vorhanden
2013-12-09;-24,56202;
2013-12-10;-24,61885;
2013-12-11;-24,61885;
2013-12-12;-24,61885;
2013-12-13;-24,84691;
2013-12-14;.;Kein Wert vorhanden
2013-12-15;.;Kein Wert vorhanden
2013-12-16;-24,84691;
2013-12-17;-24,84691;
2013-12-18;-25,10639;
2013-12-19;-22,59655;
2013-12-20;-9,41782;
2013-12-21;.;Kein Wert vorhanden
2013-12-22;.;Kein Wert vorhanden
2013-12-23;-9,01765;
2013-12-24;.;Kein Wert vorhanden
2013-12-25;.;Kein Wert vorhanden
2013-12-26;.;Kein Wert vorhanden
2013-12-27;-8,77261;
2013-12-28;.;Kein Wert vorhanden
2013-12-29;.;Kein Wert vorhanden
2013-12-30;-5,70358;
2013-12-31;.;Kein Wert vorhanden
2014-01-01;.;Kein Wert vorhanden
2014-01-02;-5,55905;
2014-01-03;-5,86030;
2014-01-04;.;Kein Wert vorhanden
2014-01-05;.;Kein Wert vorhanden
2014-01-06;-6,91381;
2014-01-07;-8,84495;
2014-01-08;-8,84413;
2014-01-09;-6,82130;
2014-01-10;-6,85766;
2014-01-11;.;Kein Wert vorhanden
2014-01-12;.;Kein Wert vorhanden
2014-01-13;-8,63568;
2014-01-14;-12,71089;
2014-01-15;-11,58466;
2014-01-16;-15,14819;
2014-01-17;-25,73764;
2014-01-18;.;Kein Wert vorhanden
2014-01-19;.;Kein Wert vorhanden
2014-01-20;-26,02809;
2014-01-21;-26,02809;
2014-01-22;-26,02809;
2014-01-23;-26,02809;
2014-01-24;-25,40730;
2014-01-25;.;Kein Wert vorhanden
2014-01-26;.;Kein Wert vorhanden
2014-01-27;-25,40730;
2014-01-28;-25,90594;
2014-01-29;-20,53804;
2014-01-30;-26,28208;
2014-01-31;-26,00840;
2014-02-01;.;Kein Wert vorhanden
2014-02-02;.;Kein Wert vorhanden
2014-02-03;-26,00840;
2014-02-04;-25,64518;
2014-02-05;-20,38410;
2014-02-06;-25,00490;
2014-02-07;-25,00490;
2014-02-08;.;Kein Wert vorhanden
2014-02-09;.;Kein Wert vorhanden
2014-02-10;-25,00490;
2014-02-11;-25,00490;
2014-02-12;-20,35732;
2014-02-13;-25,72152;
2014-02-14;-25,72152;
2014-02-15;.;Kein Wert vorhanden
2014-02-16;.;Kein Wert vorhanden
2014-02-17;-25,30175;
2014-02-18;-25,70494;
2014-02-19;-25,13382;
2014-02-20;21,29659;
2014-02-21;21,29659;
2014-02-22;.;Kein Wert vorhanden
2014-02-23;.;Kein Wert vorhanden
2014-02-24;21,29659;
2014-02-25;27,88522;
2014-02-26;30,00000;
2014-02-27;29,98474;
2014-02-28;29,99669;
2014-03-01;.;Kein Wert vorhanden
2014-03-02;.;Kein Wert vorhanden
2014-03-03;30,00000;
2014-03-04;30,00000;
2014-03-05;30,00000;
2014-03-06;29,99702;
2014-03-07;29,91185;
2014-03-08;.;Kein Wert vorhanden
2014-03-09;.;Kein Wert vorhanden
2014-03-10;29,99752;
2014-03-11;30,00000;
2014-03-12;30,00000;
2014-03-13;30,00000;
2014-03-14;29,99970;
2014-03-15;.;Kein Wert vorhanden
2014-03-16;.;Kein Wert vorhanden
2014-03-17;29,99278;
2014-03-18;29,99951;
2014-03-19;29,99940;
2014-03-20;29,99225;
2014-03-21;30,00000;
2014-03-22;.;Kein Wert vorhanden
2014-03-23;.;Kein Wert vorhanden
2014-03-24;29,99823;
2014-03-25;29,99911;
2014-03-26;30,00000;
2014-03-27;30,00000;
2014-03-28;29,99950;
2014-03-29;.;Kein Wert vorhanden
2014-03-30;.;Kein Wert vorhanden
2014-03-31;30,00000;
2014-04-01;29,97758;
2014-04-02;29,99390;
2014-04-03;30,00000;
2014-04-04;30,00000;
2014-04-05;.;Kein Wert vorhanden
2014-04-06;.;Kein Wert vorhanden
2014-04-07;30,00000;
2014-04-08;30,00000;
2014-04-09;30,00000;
2014-04-10;30,00000;
2014-04-11;-26,27960;
2014-04-12;.;Kein Wert vorhanden
2014-04-13;.;Kein Wert vorhanden
2014-04-14;-26,23574;
2014-04-15;-26,31695;
2014-04-16;-26,39328;
2014-04-17;-26,14693;
2014-04-18;.;Kein Wert vorhanden
2014-04-19;.;Kein Wert vorhanden
2014-04-20;.;Kein Wert vorhanden
2014-04-21;.;Kein Wert vorhanden
2014-04-22;-25,88660;
2014-04-23;-26,03746;
2014-04-24;-25,79571;
2014-04-25;-26,43276;
2014-04-26;.;Kein Wert vorhanden
2014-04-27;.;Kein Wert vorhanden
2014-04-28;-26,26358;
2014-04-29;-26,52197;
2014-04-30;-26,27733;
2014-05-01;.;Kein Wert vorhanden
2014-05-02;-26,50447;
2014-05-03;.;Kein Wert vorhanden
2014-05-04;.;Kein Wert vorhanden
2014-05-05;-26,76090;
2014-05-06;-26,40005;
2014-05-07;-26,21501;
2014-05-08;-26,51125;
2014-05-09;-24,93617;
2014-05-10;.;Kein Wert vorhanden
2014-05-11;.;Kein Wert vorhanden
2014-05-12;-26,18704;
2014-05-13;-24,49861;
2014-05-14;-26,16778;
2014-05-15;-25,47074;
2014-05-16;-25,57437;
2014-05-17;.;Kein Wert vorhanden
2014-05-18;.;Kein Wert vorhanden
2014-05-19;-25,73429;
2014-05-20;-25,58210;
2014-05-21;-26,10186;
2014-05-22;-26,08013;
2014-05-23;-26,19634;
2014-05-24;.;Kein Wert vorhanden
2014-05-25;.;Kein Wert vorhanden
2014-05-26;-26,12205;
2014-05-27;-26,06535;
2014-05-28;-25,89754;
2014-05-29;-25,32118;
2014-05-30;-25,26110;
2014-05-31;.;Kein Wert vorhanden
2014-06-01;.;Kein Wert vorhanden
2014-06-02;-25,28677;
2014-06-03;-25,22481;
2014-06-04;-25,46597;
2014-06-05;-25,20674;
2014-06-06;-25,24296;
2014-06-07;.;Kein Wert vorhanden
2014-06-08;.;Kein Wert vorhanden
2014-06-09;-25,23339;
2014-06-10;-25,17283;
2014-06-11;-25,18757;
2014-06-12;-25,14817;
2014-06-13;-25,13017;
2014-06-14;.;Kein Wert vorhanden
2014-06-15;.;Kein Wert vorhanden
2014-06-16;-25,15001;
2014-06-17;-25,07073;
2014-06-18;-25,07667;
2014-06-19;-25,13614;
2014-06-20;-25,15464;
2014-06-21;.;Kein Wert vorhanden
2014-06-22;.;Kein Wert vorhanden
2014-06-23;-25,15030;
2014-06-24;-25,15582;
2014-06-25;-25,15363;
2014-06-26;-25,19677;
2014-06-27;-25,17003;
2014-06-28;.;Kein Wert vorhanden
2014-06-29;.;Kein Wert vorhanden
2014-06-30;-25,12824;
2014-07-01;-25,21254;
2014-07-02;-25,22278;
2014-07-03;-25,14508;
2014-07-04;-25,19761;
2014-07-05;.;Kein Wert vorhanden
2014-07-06;.;Kein Wert vorhanden
2014-07-07;-25,18300;
2014-07-08;-25,20383;
2014-07-09;-25,28312;
2014-07-10;-25,29957;
2014-07-11;-25,26843;
2014-07-12;.;Kein Wert vorhanden
2014-07-13;.;Kein Wert vorhanden
2014-07-14;-25,27761;
2014-07-15;-25,30358;
2014-07-16;-25,28238;
2014-07-17;-25,28500;
2014-07-18;-25,27503;
2014-07-19;.;Kein Wert vorhanden
2014-07-20;.;Kein Wert vorhanden
2014-07-21;-25,36330;
2014-07-22;-25,25286;
2014-07-23;-25,30712;
2014-07-24;-25,24599;
2014-07-25;-25,22751;
2014-07-26;.;Kein Wert vorhanden
2014-07-27;.;Kein Wert vorhanden
2014-07-28;-25,24966;
2014-07-29;-25,40997;
2014-07-30;-25,42951;
2014-07-31;-25,25202;
2014-08-01;-25,18156;
2014-08-02;.;Kein Wert vorhanden
2014-08-03;.;Kein Wert vorhanden
2014-08-04;-25,32435;
2014-08-05;-25,32879;
2014-08-06;-25,42069;
2014-08-07;-25,54678;
2014-08-08;29,99414;
2014-08-09;.;Kein Wert vorhanden
2014-08-10;.;Kein Wert vorhanden
2014-08-11;30,00000;
2014-08-12;30,00000;
2014-08-13;30,00000;
2014-08-14;29,99953;
2014-08-15;29,99889;
2014-08-16;.;Kein Wert vorhanden
2014-08-17;.;Kein Wert vorhanden
2014-08-18;30,00000;
2014-08-19;30,00000;
2014-08-20;30,00000;
2014-08-21;30,00000;
2014-08-22;30,00000;
2014-08-23;.;Kein Wert vorhanden
2014-08-24;.;Kein Wert vorhanden
2014-08-25;30,00000;
2014-08-26;29,99992;
2014-08-27;30,00000;
2014-08-28;29,98592;
2014-08-29;30,00000;
2014-08-30;.;Kein Wert vorhanden
2014-08-31;.;Kein Wert vorhanden
2014-09-01;29,99982;
2014-09-02;30,00000;
2014-09-03;29,99969;
2014-09-04;29,99793;
2014-09-05;29,99997;
2014-09-06;.;Kein Wert vorhanden
2014-09-07;.;Kein Wert vorhanden
2014-09-08;30,00000;
2014-09-09;29,86647;
2014-09-10;29,99958;
2014-09-11;30,00000;
2014-09-12;30,00000;
2014-09-13;.;Kein Wert vorhanden
2014-09-14;.;Kein Wert vorhanden
2014-09-15;29,99969;
2014-09-16;30,00000;
2014-09-17;29,99364;
2014-09-18;30,00000;
2014-09-19;30,00000;
2014-09-20;.;Kein Wert vorhanden
2014-09-21;.;Kein Wert vorhanden
2014-09-22;29,99900;
2014-09-23;29,99978;
2014-09-24;30,00000;
2014-09-25;29,99998;
2014-09-26;29,99994;
2014-09-27;.;Kein Wert vorhanden
2014-09-28;.;Kein Wert vorhanden
2014-09-29;30,00000;
2014-09-30;30,00000;
2014-10-01;30,00000;
2014-10-02;29,99923;
2014-10-03;.;Kein Wert vorhanden
2014-10-04;.;Kein Wert vorhanden
2014-10-05;.;Kein Wert vorhanden
2014-10-06;29,99990;
2014-10-07;30,00000;
2014-10-08;29,99996;
2014-10-09;29,99914;
2014-10-10;29,99994;
2014-10-11;.;Kein Wert vorhanden
2014-10-12;.;Kein Wert vorhanden
2014-10-13;29,99970;
2014-10-14;30,00000;
2014-10-15;-30,00000;
2014-10-16;-30,00000;
2014-10-17;-27,93892;
2014-10-18;.;Kein Wert vorhanden
2014-10-19;.;Kein Wert vorhanden
2014-10-20;-29,99883;
2014-10-21;24,52960;
2014-10-22;25,38841;
2014-10-23;25,35866;
2014-10-24;25,29134;
2014-10-25;.;Kein Wert vorhanden
2014-10-26;.;Kein Wert vorhanden
2014-10-27;25,37367;
2014-10-28;25,48374;
2014-10-29;25,39931;
2014-10-30;25,45466;
2014-10-31;25,48756;
2014-11-01;.;Kein Wert vorhanden
2014-11-02;.;Kein Wert vorhanden
2014-11-03;25,39571;
2014-11-04;25,35345;
2014-11-05;25,32467;
2014-11-06;25,25893;
2014-11-07;25,21561;
2014-11-08;.;Kein Wert vorhanden
2014-11-09;.;Kein Wert vorhanden
2014-11-10;25,31123;
2014-11-11;25,29870;
2014-11-12;25,37187;
2014-11-13;25,35273;
2014-11-14;-29,99986;
2014-11-15;.;Kein Wert vorhanden
2014-11-16;.;Kein Wert vorhanden
2014-11-17;-29,99307;
2014-11-18;-30,00000;
2014-11-19;-29,98898;
2014-11-20;-29,97580;
2014-11-21;-29,99253;
2014-11-22;.;Kein Wert vorhanden
2014-11-23;.;Kein Wert vorhanden
2014-11-24;-30,00000;
2014-11-25;-30,00000;
2014-11-26;-30,00000;
2014-11-27;-30,00000;
2014-11-28;-30,00000;
2014-11-29;.;Kein Wert vorhanden
2014-11-30;.;Kein Wert vorhanden
2014-12-01;-29,99692;
2014-12-02;-30,00000;
2014-12-03;-30,00000;
2014-12-04;25,58503;
2014-12-05;25,68565;
2014-12-06;.;Kein Wert vorhanden
2014-12-07;.;Kein Wert vorhanden
2014-12-08;25,68513;
2014-12-09;25,82136;
2014-12-10;25,96638;
2014-12-11;25,79540;
2014-12-12;26,10766;
2014-12-13;.;Kein Wert vorhanden
2014-12-14;.;Kein Wert vorhanden
2014-12-15;26,13136;
2014-12-16;26,14808;
2014-12-17;26,15696;
2014-12-18;26,06384;
2014-12-19;25,42901;
2014-12-20;.;Kein Wert vorhanden
2014-12-21;.;Kein Wert vorhanden
2014-12-22;26,05001;
2014-12-23;26,01972;
2014-12-24;.;Kein Wert vorhanden
2014-12-25;.;Kein Wert vorhanden
2014-12-26;.;Kein Wert vorhanden
2014-12-27;.;Kein Wert vorhanden
2014-12-28;.;Kein Wert vorhanden
2014-12-29;26,11732;
2014-12-30;26,11241;
2014-12-31;.;Kein Wert vorhanden
2015-01-01;.;Kein Wert vorhanden
2015-01-02;-29,99682;
2015-01-03;.;Kein Wert vorhanden
2015-01-04;.;Kein Wert vorhanden
2015-01-05;-30,00000;
2015-01-06;-30,00000;
2015-01-07;-30,00000;
2015-01-08;-11,53279;
2015-01-09;-22,55768;
2015-01-10;.;Kein Wert vorhanden
2015-01-11;.;Kein Wert vorhanden
2015-01-12;-10,27349;
2015-01-13;-10,24250;
2015-01-14;-20,68512;
2015-01-15;-10,48157;
2015-01-16;-22,30799;
2015-01-17;.;Kein Wert vorhanden
2015-01-18;.;Kein Wert vorhanden
2015-01-19;-24,26526;
2015-01-20;-23,31527;
2015-01-21;-17,94824;
2015-01-22;-27,95422;
2015-01-23;-29,78447;
2015-01-24;.;Kein Wert vorhanden
2015-01-25;.;Kein Wert vorhanden
2015-01-26;-16,29006;
2015-01-27;-16,61826;
2015-01-28;-16,61826;
2015-01-29;-30,00000;
2015-01-30;-24,69126;
2015-01-31;.;Kein Wert vorhanden
2015-02-01;.;Kein Wert vorhanden
2015-02-02;-29,99750;
2015-02-03;-9,80678;
2015-02-04;-1,34629;
2015-02-05;-1,47893;
2015-02-06;-1,47135;
2015-02-07;.;Kein Wert vorhanden
2015-02-08;.;Kein Wert vorhanden
2015-02-09;-1,46788;
2015-02-10;-1,58260;
2015-02-11;-1,58260;
2015-02-12;-1,58260;
2015-02-13;-0,93206;
