"";BBSIS.D.I.ZST.B0.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.B0.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
2015-01-30;1,53799;
2015-01-31;.;Kein Wert vorhanden
2015-02-01;.;Kein Wert vorhanden
2015-02-02;1,39893;
2015-02-03;1,43553;
2015-02-04;1,47024;
2015-02-05;1,41431;
2015-02-06;1,38308;
2015-02-07;.;Kein Wert vorhanden
2015-02-08;.;Kein Wert vorhanden
2015-02-09;1,37702;
2015-02-10;1,41397;
2015-02-11;1,41397;
2015-02-12;1,41397;
2015-02-13;1,36757;
2015-02-14;.;Kein Wert vorhanden
2015-02-15;.;Kein Wert vorhanden
2015-02-16;1,40782;
2015-02-17;1,40782;
2015-02-18;1,51057;
2015-02-19;1,56144;
2015-02-20;1,60559;
2015-02-21;.;Kein Wert vorhanden
2015-02-22;.;Kein Wert vorhanden
2015-02-23;1,69814;
2015-02-24;1,67677;
2015-02-25;0,00548;
2015-02-26;0,00010;
2015-02-27;0,00012;
2015-02-28;.;Kein Wert vorhanden
2015-03-01;.;Kein Wert vorhanden
2015-03-02;0,00012;
2015-03-03;0,00011;
2015-03-04;0,00029;
2015-03-05;0,00023;
2015-03-06;0,00010;
2015-03-07;.;Kein Wert vorhanden
2015-03-08;.;Kein Wert vorhanden
2015-03-09;0,00020;
2015-03-10;0,00010;
2015-03-11;0,00012;
2015-03-12;0,00013;
2015-03-13;1,10204;
2015-03-14;.;Kein Wert vorhanden
2015-03-15;.;Kein Wert vorhanden
2015-03-16;1,08960;
2015-03-17;1,04806;
2015-03-18;1,07920;
2015-03-19;1,00522;
2015-03-20;1,02460;
2015-03-21;.;Kein Wert vorhanden
2015-03-22;.;Kein Wert vorhanden
2015-03-23;1,01023;
2015-03-24;0,98991;
2015-03-25;0,98991;
2015-03-26;0,98014;
2015-03-27;1,05565;
2015-03-28;.;Kein Wert vorhanden
2015-03-29;.;Kein Wert vorhanden
2015-03-30;0,99352;
2015-03-31;0,97437;
2015-04-01;0,98871;
2015-04-02;0,98871;
2015-04-03;.;Kein Wert vorhanden
2015-04-04;.;Kein Wert vorhanden
2015-04-05;.;Kein Wert vorhanden
2015-04-06;.;Kein Wert vorhanden
2015-04-07;1,04487;
2015-04-08;1,05411;
2015-04-09;1,08503;
2015-04-10;1,08503;
2015-04-11;.;Kein Wert vorhanden
2015-04-12;.;Kein Wert vorhanden
2015-04-13;1,04474;
2015-04-14;1,00086;
2015-04-15;0,95823;
2015-04-16;0,71109;
2015-04-17;0,53269;
2015-04-18;.;Kein Wert vorhanden
2015-04-19;.;Kein Wert vorhanden
2015-04-20;0,53269;
2015-04-21;0,53269;
2015-04-22;0,41150;
2015-04-23;0,02572;
2015-04-24;0,00855;
2015-04-25;.;Kein Wert vorhanden
2015-04-26;.;Kein Wert vorhanden
2015-04-27;0,01220;
2015-04-28;1,08421;
2015-04-29;1,20105;
2015-04-30;1,32324;
2015-05-01;.;Kein Wert vorhanden
2015-05-02;.;Kein Wert vorhanden
2015-05-03;.;Kein Wert vorhanden
2015-05-04;1,44810;
2015-05-05;1,39788;
2015-05-06;1,53159;
2015-05-07;1,24285;
2015-05-08;1,32866;
2015-05-09;.;Kein Wert vorhanden
2015-05-10;.;Kein Wert vorhanden
2015-05-11;1,12446;
2015-05-12;1,47100;
2015-05-13;1,16908;
2015-05-14;1,29878;
2015-05-15;1,02952;
2015-05-16;.;Kein Wert vorhanden
2015-05-17;.;Kein Wert vorhanden
2015-05-18;1,02952;
2015-05-19;0,65945;
2015-05-20;0,98663;
2015-05-21;0,99014;
2015-05-22;1,04447;
2015-05-23;.;Kein Wert vorhanden
2015-05-24;.;Kein Wert vorhanden
2015-05-25;.;Kein Wert vorhanden
2015-05-26;0,79771;
2015-05-27;0,73412;
2015-05-28;0,61651;
2015-05-29;0,46930;
2015-05-30;.;Kein Wert vorhanden
2015-05-31;.;Kein Wert vorhanden
2015-06-01;0,29890;
2015-06-02;0,87274;
2015-06-03;0,95569;
2015-06-04;1,30254;
2015-06-05;1,23698;
2015-06-06;.;Kein Wert vorhanden
2015-06-07;.;Kein Wert vorhanden
2015-06-08;1,06632;
2015-06-09;1,16129;
2015-06-10;1,28995;
2015-06-11;1,26098;
2015-06-12;1,11752;
2015-06-13;.;Kein Wert vorhanden
2015-06-14;.;Kein Wert vorhanden
2015-06-15;1,04993;
2015-06-16;0,92886;
2015-06-17;0,98793;
2015-06-18;0,72500;
2015-06-19;0,95302;
2015-06-20;.;Kein Wert vorhanden
2015-06-21;.;Kein Wert vorhanden
2015-06-22;0,87135;
2015-06-23;0,97324;
2015-06-24;0,80698;
2015-06-25;0,89913;
2015-06-26;0,78282;
2015-06-27;.;Kein Wert vorhanden
2015-06-28;.;Kein Wert vorhanden
2015-06-29;0,71349;
2015-06-30;0,61250;
2015-07-01;0,77285;
2015-07-02;0,76019;
2015-07-03;0,75961;
2015-07-04;.;Kein Wert vorhanden
2015-07-05;.;Kein Wert vorhanden
2015-07-06;0,56980;
2015-07-07;0,52582;
2015-07-08;0,65932;
2015-07-09;0,87193;
2015-07-10;1,10163;
2015-07-11;.;Kein Wert vorhanden
2015-07-12;.;Kein Wert vorhanden
2015-07-13;1,04536;
2015-07-14;0,99685;
2015-07-15;0,94071;
2015-07-16;0,78327;
2015-07-17;0,83385;
2015-07-18;.;Kein Wert vorhanden
2015-07-19;.;Kein Wert vorhanden
2015-07-20;0,85106;
2015-07-21;0,92164;
2015-07-22;0,77402;
2015-07-23;0,92002;
2015-07-24;0,81929;
2015-07-25;.;Kein Wert vorhanden
2015-07-26;.;Kein Wert vorhanden
2015-07-27;0,77246;
2015-07-28;0,92745;
2015-07-29;0,88829;
2015-07-30;1,00461;
2015-07-31;0,74211;
2015-08-01;.;Kein Wert vorhanden
2015-08-02;.;Kein Wert vorhanden
2015-08-03;0,80079;
2015-08-04;0,77315;
2015-08-05;0,81367;
2015-08-06;0,94461;
2015-08-07;0,69783;
2015-08-08;.;Kein Wert vorhanden
2015-08-09;.;Kein Wert vorhanden
2015-08-10;0,70231;
2015-08-11;0,69503;
2015-08-12;0,66545;
2015-08-13;0,22657;
2015-08-14;0,22657;
2015-08-15;.;Kein Wert vorhanden
2015-08-16;.;Kein Wert vorhanden
2015-08-17;0,23803;
2015-08-18;1,02241;
2015-08-19;0,28956;
2015-08-20;0,12955;
2015-08-21;0,00810;
2015-08-22;.;Kein Wert vorhanden
2015-08-23;.;Kein Wert vorhanden
2015-08-24;0,00051;
2015-08-25;0,00742;
2015-08-26;0,00014;
2015-08-27;0,00010;
2015-08-28;0,00010;
2015-08-29;.;Kein Wert vorhanden
2015-08-30;.;Kein Wert vorhanden
2015-08-31;0,00010;
2015-09-01;0,43157;
2015-09-02;0,66566;
2015-09-03;0,66611;
2015-09-04;0,49903;
2015-09-05;.;Kein Wert vorhanden
2015-09-06;.;Kein Wert vorhanden
2015-09-07;0,40483;
2015-09-08;0,02530;
2015-09-09;0,00158;
2015-09-10;0,00276;
2015-09-11;0,00266;
2015-09-12;.;Kein Wert vorhanden
2015-09-13;.;Kein Wert vorhanden
2015-09-14;0,00487;
2015-09-15;0,00663;
2015-09-16;0,00041;
2015-09-17;0,00032;
2015-09-18;0,00065;
2015-09-19;.;Kein Wert vorhanden
2015-09-20;.;Kein Wert vorhanden
2015-09-21;0,00065;
2015-09-22;0,00039;
2015-09-23;0,00010;
2015-09-24;0,00010;
2015-09-25;0,00020;
2015-09-26;.;Kein Wert vorhanden
2015-09-27;.;Kein Wert vorhanden
2015-09-28;0,00010;
2015-09-29;0,00010;
2015-09-30;0,00021;
2015-10-01;0,00029;
2015-10-02;0,00058;
2015-10-03;.;Kein Wert vorhanden
2015-10-04;.;Kein Wert vorhanden
2015-10-05;0,00116;
2015-10-06;0,00010;
2015-10-07;0,00010;
2015-10-08;0,00020;
2015-10-09;0,00030;
2015-10-10;.;Kein Wert vorhanden
2015-10-11;.;Kein Wert vorhanden
2015-10-12;0,00030;
2015-10-13;0,00010;
2015-10-14;0,00020;
2015-10-15;0,00010;
2015-10-16;0,00010;
2015-10-17;.;Kein Wert vorhanden
2015-10-18;.;Kein Wert vorhanden
2015-10-19;0,00020;
2015-10-20;0,00010;
2015-10-21;0,00010;
2015-10-22;0,00010;
2015-10-23;0,00020;
2015-10-24;.;Kein Wert vorhanden
2015-10-25;.;Kein Wert vorhanden
2015-10-26;0,00040;
2015-10-27;0,00033;
2015-10-28;0,00050;
2015-10-29;0,00010;
2015-10-30;0,00039;
2015-10-31;.;Kein Wert vorhanden
2015-11-01;.;Kein Wert vorhanden
2015-11-02;0,00117;
2015-11-03;0,00377;
2015-11-04;0,00460;
2015-11-05;0,00885;
2015-11-06;0,00010;
2015-11-07;.;Kein Wert vorhanden
2015-11-08;.;Kein Wert vorhanden
2015-11-09;0,00015;
2015-11-10;0,00010;
2015-11-11;0,00019;
2015-11-12;0,00026;
2015-11-13;0,00049;
2015-11-14;.;Kein Wert vorhanden
2015-11-15;.;Kein Wert vorhanden
2015-11-16;0,00049;
2015-11-17;0,00116;
2015-11-18;0,00351;
2015-11-19;0,00022;
2015-11-20;0,00012;
2015-11-21;.;Kein Wert vorhanden
2015-11-22;.;Kein Wert vorhanden
2015-11-23;0,00024;
2015-11-24;0,00035;
2015-11-25;0,00033;
2015-11-26;0,00029;
2015-11-27;0,00029;
2015-11-28;.;Kein Wert vorhanden
2015-11-29;.;Kein Wert vorhanden
2015-11-30;0,00044;
2015-12-01;0,00019;
2015-12-02;0,00063;
2015-12-03;0,00013;
2015-12-04;0,00059;
2015-12-05;.;Kein Wert vorhanden
2015-12-06;.;Kein Wert vorhanden
2015-12-07;0,00036;
2015-12-08;0,00010;
2015-12-09;0,00010;
2015-12-10;0,00017;
2015-12-11;0,00010;
2015-12-12;.;Kein Wert vorhanden
2015-12-13;.;Kein Wert vorhanden
2015-12-14;0,00010;
2015-12-15;0,00021;
2015-12-16;0,00027;
2015-12-17;0,00048;
2015-12-18;0,00056;
2015-12-19;.;Kein Wert vorhanden
2015-12-20;.;Kein Wert vorhanden
2015-12-21;0,00171;
2015-12-22;0,00042;
2015-12-23;0,00311;
2015-12-24;.;Kein Wert vorhanden
2015-12-25;.;Kein Wert vorhanden
2015-12-26;.;Kein Wert vorhanden
2015-12-27;.;Kein Wert vorhanden
2015-12-28;0,00507;
2015-12-29;0,00332;
2015-12-30;0,00698;
2015-12-31;.;Kein Wert vorhanden
2016-01-01;.;Kein Wert vorhanden
2016-01-02;.;Kein Wert vorhanden
2016-01-03;.;Kein Wert vorhanden
2016-01-04;0,00282;
2016-01-05;0,00021;
2016-01-06;0,00130;
2016-01-07;0,00036;
2016-01-08;0,00072;
2016-01-09;.;Kein Wert vorhanden
2016-01-10;.;Kein Wert vorhanden
2016-01-11;0,00144;
2016-01-12;0,00099;
2016-01-13;0,00329;
2016-01-14;0,00431;
2016-01-15;0,00360;
2016-01-16;.;Kein Wert vorhanden
2016-01-17;.;Kein Wert vorhanden
2016-01-18;0,00392;
2016-01-19;0,00449;
2016-01-20;0,00212;
2016-01-21;0,00010;
2016-01-22;0,00020;
2016-01-23;.;Kein Wert vorhanden
2016-01-24;.;Kein Wert vorhanden
2016-01-25;0,00035;
2016-01-26;0,00041;
2016-01-27;0,00041;
2016-01-28;0,00010;
2016-01-29;0,00010;
2016-01-30;.;Kein Wert vorhanden
2016-01-31;.;Kein Wert vorhanden
2016-02-01;0,00269;
2016-02-02;0,00155;
2016-02-03;0,00165;
2016-02-04;0,00165;
2016-02-05;0,00165;
2016-02-06;.;Kein Wert vorhanden
2016-02-07;.;Kein Wert vorhanden
2016-02-08;0,00520;
2016-02-09;0,00080;
2016-02-10;0,03185;
2016-02-11;0,02969;
2016-02-12;0,01741;
2016-02-13;.;Kein Wert vorhanden
2016-02-14;.;Kein Wert vorhanden
2016-02-15;0,00109;
2016-02-16;0,00218;
2016-02-17;0,00218;
2016-02-18;0,00218;
2016-02-19;0,00436;
2016-02-20;.;Kein Wert vorhanden
2016-02-21;.;Kein Wert vorhanden
2016-02-22;0,00010;
2016-02-23;0,00020;
2016-02-24;0,00010;
2016-02-25;0,00020;
2016-02-26;0,00010;
2016-02-27;.;Kein Wert vorhanden
2016-02-28;.;Kein Wert vorhanden
2016-02-29;0,00010;
2016-03-01;0,00040;
2016-03-02;0,00010;
2016-03-03;0,00020;
2016-03-04;0,00038;
2016-03-05;.;Kein Wert vorhanden
2016-03-06;.;Kein Wert vorhanden
2016-03-07;0,00076;
2016-03-08;0,00012;
2016-03-09;0,00010;
2016-03-10;0,00010;
2016-03-11;0,00061;
2016-03-12;.;Kein Wert vorhanden
2016-03-13;.;Kein Wert vorhanden
2016-03-14;0,00010;
2016-03-15;0,00021;
2016-03-16;0,00010;
2016-03-17;0,00011;
2016-03-18;0,00022;
2016-03-19;.;Kein Wert vorhanden
2016-03-20;.;Kein Wert vorhanden
2016-03-21;0,00013;
2016-03-22;0,00010;
2016-03-23;0,00015;
2016-03-24;0,00069;
2016-03-25;.;Kein Wert vorhanden
2016-03-26;.;Kein Wert vorhanden
2016-03-27;.;Kein Wert vorhanden
2016-03-28;.;Kein Wert vorhanden
2016-03-29;0,00026;
2016-03-30;0,00011;
2016-03-31;0,00022;
2016-04-01;0,00010;
2016-04-02;.;Kein Wert vorhanden
2016-04-03;.;Kein Wert vorhanden
2016-04-04;1,33857;
2016-04-05;1,28942;
2016-04-06;1,31347;
2016-04-07;1,29700;
2016-04-08;1,29137;
2016-04-09;.;Kein Wert vorhanden
2016-04-10;.;Kein Wert vorhanden
2016-04-11;1,30229;
2016-04-12;1,44010;
2016-04-13;1,48139;
2016-04-14;1,42771;
2016-04-15;1,40632;
2016-04-16;.;Kein Wert vorhanden
2016-04-17;.;Kein Wert vorhanden
2016-04-18;1,37753;
2016-04-19;1,47401;
2016-04-20;1,44283;
2016-04-21;1,51161;
2016-04-22;1,51898;
2016-04-23;.;Kein Wert vorhanden
2016-04-24;.;Kein Wert vorhanden
2016-04-25;1,59944;
2016-04-26;1,62780;
2016-04-27;1,64718;
2016-04-28;1,62460;
2016-04-29;1,60800;
2016-04-30;.;Kein Wert vorhanden
2016-05-01;.;Kein Wert vorhanden
2016-05-02;1,57475;
2016-05-03;1,57300;
2016-05-04;1,50298;
2016-05-05;1,55428;
2016-05-06;1,45118;
2016-05-07;.;Kein Wert vorhanden
2016-05-08;.;Kein Wert vorhanden
2016-05-09;1,45118;
2016-05-10;1,42066;
2016-05-11;1,41944;
2016-05-12;1,47670;
2016-05-13;1,45375;
2016-05-14;.;Kein Wert vorhanden
2016-05-15;.;Kein Wert vorhanden
2016-05-16;.;Kein Wert vorhanden
2016-05-17;1,46839;
2016-05-18;1,45283;
2016-05-19;1,50227;
2016-05-20;1,47386;
2016-05-21;.;Kein Wert vorhanden
2016-05-22;.;Kein Wert vorhanden
2016-05-23;1,47701;
2016-05-24;1,51253;
2016-05-25;1,51253;
2016-05-26;1,47053;
2016-05-27;1,43406;
2016-05-28;.;Kein Wert vorhanden
2016-05-29;.;Kein Wert vorhanden
2016-05-30;1,48722;
2016-05-31;1,48722;
2016-06-01;1,44176;
2016-06-02;1,45036;
2016-06-03;1,38396;
2016-06-04;.;Kein Wert vorhanden
2016-06-05;.;Kein Wert vorhanden
2016-06-06;1,29091;
2016-06-07;1,29091;
2016-06-08;1,23174;
2016-06-09;1,17545;
2016-06-10;1,09852;
2016-06-11;.;Kein Wert vorhanden
2016-06-12;.;Kein Wert vorhanden
2016-06-13;1,04590;
2016-06-14;1,01335;
2016-06-15;1,04328;
2016-06-16;0,95384;
2016-06-17;0,98801;
2016-06-18;.;Kein Wert vorhanden
2016-06-19;.;Kein Wert vorhanden
2016-06-20;1,11095;
2016-06-21;1,14618;
2016-06-22;1,14220;
2016-06-23;1,14037;
2016-06-24;0,90528;
2016-06-25;.;Kein Wert vorhanden
2016-06-26;.;Kein Wert vorhanden
2016-06-27;0,77642;
2016-06-28;0,83740;
2016-06-29;0,84639;
2016-06-30;0,83366;
2016-07-01;0,78346;
2016-07-02;.;Kein Wert vorhanden
2016-07-03;.;Kein Wert vorhanden
2016-07-04;0,85631;
2016-07-05;0,79635;
2016-07-06;0,71034;
2016-07-07;0,80808;
2016-07-08;0,81331;
2016-07-09;.;Kein Wert vorhanden
2016-07-10;.;Kein Wert vorhanden
2016-07-11;0,77280;
2016-07-12;0,87785;
2016-07-13;0,89095;
2016-07-14;0,87392;
2016-07-15;0,93563;
2016-07-16;.;Kein Wert vorhanden
2016-07-17;.;Kein Wert vorhanden
2016-07-18;0,97410;
2016-07-19;0,95734;
2016-07-20;0,97331;
2016-07-21;1,01224;
2016-07-22;0,98436;
2016-07-23;.;Kein Wert vorhanden
2016-07-24;.;Kein Wert vorhanden
2016-07-25;0,93954;
2016-07-26;0,85742;
2016-07-27;0,87817;
2016-07-28;0,77291;
2016-07-29;0,79072;
2016-07-30;.;Kein Wert vorhanden
2016-07-31;.;Kein Wert vorhanden
2016-08-01;0,74763;
2016-08-02;0,81537;
2016-08-03;0,84698;
2016-08-04;0,84830;
2016-08-05;0,83225;
2016-08-06;.;Kein Wert vorhanden
2016-08-07;.;Kein Wert vorhanden
2016-08-08;0,87697;
2016-08-09;0,87073;
2016-08-10;0,82942;
2016-08-11;0,82851;
2016-08-12;0,84844;
2016-08-13;.;Kein Wert vorhanden
2016-08-14;.;Kein Wert vorhanden
2016-08-15;0,84395;
2016-08-16;0,85484;
2016-08-17;0,91485;
2016-08-18;0,86687;
2016-08-19;0,82818;
2016-08-20;.;Kein Wert vorhanden
2016-08-21;.;Kein Wert vorhanden
2016-08-22;0,87999;
2016-08-23;0,84703;
2016-08-24;0,84032;
2016-08-25;0,86429;
2016-08-26;0,91369;
2016-08-27;.;Kein Wert vorhanden
2016-08-28;.;Kein Wert vorhanden
2016-08-29;0,94331;
2016-08-30;0,91142;
2016-08-31;0,86296;
2016-09-01;0,94249;
2016-09-02;0,97210;
2016-09-03;.;Kein Wert vorhanden
2016-09-04;.;Kein Wert vorhanden
2016-09-05;1,03275;
2016-09-06;0,98486;
2016-09-07;0,88077;
2016-09-08;0,89898;
2016-09-09;1,08132;
2016-09-10;.;Kein Wert vorhanden
2016-09-11;.;Kein Wert vorhanden
2016-09-12;1,11475;
2016-09-13;1,07909;
2016-09-14;1,16000;
2016-09-15;1,14988;
2016-09-16;1,13928;
2016-09-17;.;Kein Wert vorhanden
2016-09-18;.;Kein Wert vorhanden
2016-09-19;1,20005;
2016-09-20;1,08650;
2016-09-21;1,04370;
2016-09-22;0,98932;
2016-09-23;0,94492;
2016-09-24;.;Kein Wert vorhanden
2016-09-25;.;Kein Wert vorhanden
2016-09-26;0,91917;
2016-09-27;0,87780;
2016-09-28;0,89713;
2016-09-29;0,91549;
2016-09-30;0,85359;
2016-10-01;.;Kein Wert vorhanden
2016-10-02;.;Kein Wert vorhanden
2016-10-03;.;Kein Wert vorhanden
2016-10-04;0,95104;
2016-10-05;1,04473;
2016-10-06;1,07626;
2016-10-07;1,20142;
2016-10-08;.;Kein Wert vorhanden
2016-10-09;.;Kein Wert vorhanden
2016-10-10;1,21404;
2016-10-11;1,21613;
2016-10-12;1,20559;
2016-10-13;1,20291;
2016-10-14;1,17265;
2016-10-15;.;Kein Wert vorhanden
2016-10-16;.;Kein Wert vorhanden
2016-10-17;1,24141;
2016-10-18;1,19461;
2016-10-19;1,15883;
2016-10-20;1,15872;
2016-10-21;1,07563;
2016-10-22;.;Kein Wert vorhanden
2016-10-23;.;Kein Wert vorhanden
2016-10-24;1,12710;
2016-10-25;1,18808;
2016-10-26;1,18561;
2016-10-27;1,36163;
2016-10-28;1,37078;
2016-10-29;.;Kein Wert vorhanden
2016-10-30;.;Kein Wert vorhanden
2016-10-31;1,33061;
2016-11-01;1,35829;
2016-11-02;1,25544;
2016-11-03;1,29477;
2016-11-04;1,26170;
2016-11-05;.;Kein Wert vorhanden
2016-11-06;.;Kein Wert vorhanden
2016-11-07;1,25112;
2016-11-08;1,24615;
2016-11-09;1,31663;
2016-11-10;1,39304;
2016-11-11;1,45337;
2016-11-12;.;Kein Wert vorhanden
2016-11-13;.;Kein Wert vorhanden
2016-11-14;1,54278;
2016-11-15;1,42462;
2016-11-16;1,45563;
2016-11-17;1,36015;
2016-11-18;1,40534;
2016-11-19;.;Kein Wert vorhanden
2016-11-20;.;Kein Wert vorhanden
2016-11-21;1,42752;
2016-11-22;1,35505;
2016-11-23;0,81286;
2016-11-24;0,81647;
2016-11-25;0,84036;
2016-11-26;.;Kein Wert vorhanden
2016-11-27;.;Kein Wert vorhanden
2016-11-28;0,71840;
2016-11-29;0,56346;
2016-11-30;0,55600;
2016-12-01;0,55823;
2016-12-02;1,53667;
2016-12-03;.;Kein Wert vorhanden
2016-12-04;.;Kein Wert vorhanden
2016-12-05;1,50627;
2016-12-06;1,49691;
2016-12-07;1,52884;
2016-12-08;1,57708;
2016-12-09;1,78313;
2016-12-10;.;Kein Wert vorhanden
2016-12-11;.;Kein Wert vorhanden
2016-12-12;1,84741;
2016-12-13;1,74635;
2016-12-14;1,70443;
2016-12-15;1,74203;
2016-12-16;1,63554;
2016-12-17;.;Kein Wert vorhanden
2016-12-18;.;Kein Wert vorhanden
2016-12-19;1,63569;
2016-12-20;1,55264;
2016-12-21;1,50374;
2016-12-22;1,48069;
2016-12-23;1,48394;
2016-12-24;.;Kein Wert vorhanden
2016-12-25;.;Kein Wert vorhanden
2016-12-26;.;Kein Wert vorhanden
2016-12-27;1,43856;
2016-12-28;1,42462;
2016-12-29;1,41708;
2016-12-30;1,46745;
2016-12-31;.;Kein Wert vorhanden
2017-01-01;.;Kein Wert vorhanden
2017-01-02;1,46822;
2017-01-03;1,57050;
2017-01-04;1,57565;
2017-01-05;1,59950;
2017-01-06;1,53681;
2017-01-07;.;Kein Wert vorhanden
2017-01-08;.;Kein Wert vorhanden
2017-01-09;1,62075;
2017-01-10;1,63928;
2017-01-11;1,63179;
2017-01-12;1,58308;
2017-01-13;1,66712;
2017-01-14;.;Kein Wert vorhanden
2017-01-15;.;Kein Wert vorhanden
2017-01-16;1,69424;
2017-01-17;1,63110;
2017-01-18;1,69386;
2017-01-19;1,74866;
2017-01-20;1,82661;
2017-01-21;.;Kein Wert vorhanden
2017-01-22;.;Kein Wert vorhanden
2017-01-23;1,83453;
2017-01-24;1,77527;
2017-01-25;1,83287;
2017-01-26;1,87430;
2017-01-27;1,78225;
2017-01-28;.;Kein Wert vorhanden
2017-01-29;.;Kein Wert vorhanden
2017-01-30;1,80429;
2017-01-31;1,78318;
2017-02-01;1,77476;
2017-02-02;1,79506;
2017-02-03;1,80695;
2017-02-04;.;Kein Wert vorhanden
2017-02-05;.;Kein Wert vorhanden
2017-02-06;1,82203;
2017-02-07;1,77246;
2017-02-08;1,36323;
2017-02-09;1,26060;
2017-02-10;1,21673;
2017-02-11;.;Kein Wert vorhanden
2017-02-12;.;Kein Wert vorhanden
2017-02-13;1,29212;
2017-02-14;1,31545;
2017-02-15;1,39171;
2017-02-16;1,32935;
2017-02-17;1,20656;
2017-02-18;.;Kein Wert vorhanden
2017-02-19;.;Kein Wert vorhanden
2017-02-20;1,78330;
2017-02-21;1,84375;
2017-02-22;1,75711;
2017-02-23;1,70970;
2017-02-24;1,63415;
2017-02-25;.;Kein Wert vorhanden
2017-02-26;.;Kein Wert vorhanden
2017-02-27;1,57976;
2017-02-28;1,63301;
2017-03-01;1,70172;
2017-03-02;1,76703;
2017-03-03;1,77606;
2017-03-04;.;Kein Wert vorhanden
2017-03-05;.;Kein Wert vorhanden
2017-03-06;1,75296;
2017-03-07;1,81284;
2017-03-08;1,82724;
2017-03-09;1,84334;
2017-03-10;1,91641;
2017-03-11;.;Kein Wert vorhanden
2017-03-12;.;Kein Wert vorhanden
2017-03-13;1,80986;
2017-03-14;1,81614;
2017-03-15;1,77046;
2017-03-16;1,78753;
2017-03-17;1,78216;
2017-03-18;.;Kein Wert vorhanden
2017-03-19;.;Kein Wert vorhanden
2017-03-20;1,76910;
2017-03-21;1,83293;
2017-03-22;1,70606;
2017-03-23;1,71643;
2017-03-24;1,74601;
2017-03-25;.;Kein Wert vorhanden
2017-03-26;.;Kein Wert vorhanden
2017-03-27;1,69304;
2017-03-28;1,72118;
2017-03-29;1,72758;
2017-03-30;1,71262;
2017-03-31;1,71984;
2017-04-01;.;Kein Wert vorhanden
2017-04-02;.;Kein Wert vorhanden
2017-04-03;1,69560;
2017-04-04;1,41016;
2017-04-05;1,67217;
2017-04-06;1,65655;
2017-04-07;1,63144;
2017-04-08;.;Kein Wert vorhanden
2017-04-09;.;Kein Wert vorhanden
2017-04-10;1,58974;
2017-04-11;1,58102;
2017-04-12;1,54509;
2017-04-13;1,46888;
2017-04-14;.;Kein Wert vorhanden
2017-04-15;.;Kein Wert vorhanden
2017-04-16;.;Kein Wert vorhanden
2017-04-17;.;Kein Wert vorhanden
2017-04-18;1,46930;
2017-04-19;1,46676;
2017-04-20;1,51280;
2017-04-21;1,50078;
2017-04-22;.;Kein Wert vorhanden
2017-04-23;.;Kein Wert vorhanden
2017-04-24;1,61902;
2017-04-25;1,69572;
2017-04-26;1,69503;
2017-04-27;1,70616;
2017-04-28;1,74353;
2017-04-29;.;Kein Wert vorhanden
2017-04-30;.;Kein Wert vorhanden
2017-05-01;.;Kein Wert vorhanden
2017-05-02;1,72675;
2017-05-03;1,72129;
2017-05-04;1,74033;
2017-05-05;1,75571;
2017-05-06;.;Kein Wert vorhanden
2017-05-07;.;Kein Wert vorhanden
2017-05-08;1,77948;
2017-05-09;1,83103;
2017-05-10;1,81764;
2017-05-11;1,82658;
2017-05-12;1,79852;
2017-05-13;.;Kein Wert vorhanden
2017-05-14;.;Kein Wert vorhanden
2017-05-15;1,82873;
2017-05-16;1,89482;
2017-05-17;1,86992;
2017-05-18;1,78336;
2017-05-19;1,82242;
2017-05-20;.;Kein Wert vorhanden
2017-05-21;.;Kein Wert vorhanden
2017-05-22;1,87583;
2017-05-23;1,89010;
2017-05-24;1,85971;
2017-05-25;1,83308;
2017-05-26;1,81723;
2017-05-27;.;Kein Wert vorhanden
2017-05-28;.;Kein Wert vorhanden
2017-05-29;1,80840;
2017-05-30;1,78891;
2017-05-31;1,80291;
2017-06-01;1,81311;
2017-06-02;1,78194;
2017-06-03;.;Kein Wert vorhanden
2017-06-04;.;Kein Wert vorhanden
2017-06-05;.;Kein Wert vorhanden
2017-06-06;1,78005;
2017-06-07;1,78802;
2017-06-08;1,79708;
2017-06-09;1,74864;
2017-06-10;.;Kein Wert vorhanden
2017-06-11;.;Kein Wert vorhanden
2017-06-12;1,77607;
2017-06-13;1,77703;
2017-06-14;1,72621;
2017-06-15;1,67055;
2017-06-16;1,74211;
2017-06-17;.;Kein Wert vorhanden
2017-06-18;.;Kein Wert vorhanden
2017-06-19;1,74386;
2017-06-20;1,69629;
2017-06-21;1,66200;
2017-06-22;1,61781;
2017-06-23;1,64091;
2017-06-24;.;Kein Wert vorhanden
2017-06-25;.;Kein Wert vorhanden
2017-06-26;1,65001;
2017-06-27;1,65001;
2017-06-28;1,75808;
2017-06-29;1,79290;
2017-06-30;1,78529;
2017-07-01;.;Kein Wert vorhanden
2017-07-02;.;Kein Wert vorhanden
2017-07-03;1,83047;
2017-07-04;1,89721;
2017-07-05;1,94778;
2017-07-06;1,40976;
2017-07-07;1,51754;
2017-07-08;.;Kein Wert vorhanden
2017-07-09;.;Kein Wert vorhanden
2017-07-10;1,51002;
2017-07-11;1,64169;
2017-07-12;1,70501;
2017-07-13;1,68824;
2017-07-14;1,70753;
2017-07-15;.;Kein Wert vorhanden
2017-07-16;.;Kein Wert vorhanden
