"";BBSIS.D.I.ZST.T1.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.T1.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
2014-03-31;6,58910;
2014-04-01;6,47557;
2014-04-02;6,38252;
2014-04-03;6,37182;
2014-04-04;6,52914;
2014-04-05;.;Kein Wert vorhanden
2014-04-06;.;Kein Wert vorhanden
2014-04-07;6,71856;
2014-04-08;6,76392;
2014-04-09;6,50963;
2014-04-10;6,70671;
2014-04-11;5,26647;
2014-04-12;.;Kein Wert vorhanden
2014-04-13;.;Kein Wert vorhanden
2014-04-14;5,24989;
2014-04-15;5,21614;
2014-04-16;5,20650;
2014-04-17;5,27887;
2014-04-18;.;Kein Wert vorhanden
2014-04-19;.;Kein Wert vorhanden
2014-04-20;.;Kein Wert vorhanden
2014-04-21;.;Kein Wert vorhanden
2014-04-22;5,34620;
2014-04-23;5,29170;
2014-04-24;5,37862;
2014-04-25;5,30434;
2014-04-26;.;Kein Wert vorhanden
2014-04-27;.;Kein Wert vorhanden
2014-04-28;5,30654;
2014-04-29;5,22636;
2014-04-30;5,24104;
2014-05-01;.;Kein Wert vorhanden
2014-05-02;5,22379;
2014-05-03;.;Kein Wert vorhanden
2014-05-04;.;Kein Wert vorhanden
2014-05-05;5,15121;
2014-05-06;5,21883;
2014-05-07;5,21876;
2014-05-08;5,24387;
2014-05-09;5,14917;
2014-05-10;.;Kein Wert vorhanden
2014-05-11;.;Kein Wert vorhanden
2014-05-12;5,27847;
2014-05-13;5,26527;
2014-05-14;5,27948;
2014-05-15;5,45100;
2014-05-16;5,46372;
2014-05-17;.;Kein Wert vorhanden
2014-05-18;.;Kein Wert vorhanden
2014-05-19;5,44388;
2014-05-20;5,42493;
2014-05-21;5,32850;
2014-05-22;5,29692;
2014-05-23;5,26506;
2014-05-24;.;Kein Wert vorhanden
2014-05-25;.;Kein Wert vorhanden
2014-05-26;5,26621;
2014-05-27;5,27440;
2014-05-28;5,35909;
2014-05-29;5,50175;
2014-05-30;5,51725;
2014-05-31;.;Kein Wert vorhanden
2014-06-01;.;Kein Wert vorhanden
2014-06-02;5,52728;
2014-06-03;5,51816;
2014-06-04;5,43065;
2014-06-05;5,43525;
2014-06-06;5,53172;
2014-06-07;.;Kein Wert vorhanden
2014-06-08;.;Kein Wert vorhanden
2014-06-09;5,58357;
2014-06-10;5,58273;
2014-06-11;5,51390;
2014-06-12;5,51769;
2014-06-13;5,59998;
2014-06-14;.;Kein Wert vorhanden
2014-06-15;.;Kein Wert vorhanden
2014-06-16;5,57813;
2014-06-17;5,61002;
2014-06-18;5,56066;
2014-06-19;5,60519;
2014-06-20;5,61330;
2014-06-21;.;Kein Wert vorhanden
2014-06-22;.;Kein Wert vorhanden
2014-06-23;5,63262;
2014-06-24;5,66554;
2014-06-25;5,65802;
2014-06-26;5,71541;
2014-06-27;5,74731;
2014-06-28;.;Kein Wert vorhanden
2014-06-29;.;Kein Wert vorhanden
2014-06-30;5,77017;
2014-07-01;5,68955;
2014-07-02;5,70227;
2014-07-03;5,64453;
2014-07-04;5,67067;
2014-07-05;.;Kein Wert vorhanden
2014-07-06;.;Kein Wert vorhanden
2014-07-07;5,70374;
2014-07-08;5,72062;
2014-07-09;5,69671;
2014-07-10;5,74360;
2014-07-11;5,70346;
2014-07-12;.;Kein Wert vorhanden
2014-07-13;.;Kein Wert vorhanden
2014-07-14;5,72230;
2014-07-15;5,73279;
2014-07-16;5,71153;
2014-07-17;5,78137;
2014-07-18;5,84202;
2014-07-19;.;Kein Wert vorhanden
2014-07-20;.;Kein Wert vorhanden
2014-07-21;5,81629;
2014-07-22;5,87629;
2014-07-23;5,84248;
2014-07-24;5,83494;
2014-07-25;5,83255;
2014-07-26;.;Kein Wert vorhanden
2014-07-27;.;Kein Wert vorhanden
2014-07-28;5,87980;
2014-07-29;5,90008;
2014-07-30;5,89820;
2014-07-31;5,87688;
2014-08-01;5,84108;
2014-08-02;.;Kein Wert vorhanden
2014-08-03;.;Kein Wert vorhanden
2014-08-04;5,91117;
2014-08-05;5,85323;
2014-08-06;5,87003;
2014-08-07;5,86249;
2014-08-08;7,58115;
2014-08-09;.;Kein Wert vorhanden
2014-08-10;.;Kein Wert vorhanden
2014-08-11;7,58741;
2014-08-12;7,62330;
2014-08-13;7,62877;
2014-08-14;7,65283;
2014-08-15;7,63965;
2014-08-16;.;Kein Wert vorhanden
2014-08-17;.;Kein Wert vorhanden
2014-08-18;7,63770;
2014-08-19;7,59367;
2014-08-20;7,59304;
2014-08-21;7,54852;
2014-08-22;7,58298;
2014-08-23;.;Kein Wert vorhanden
2014-08-24;.;Kein Wert vorhanden
2014-08-25;7,63796;
2014-08-26;7,65525;
2014-08-27;7,70498;
2014-08-28;7,75480;
2014-08-29;7,80643;
2014-08-30;.;Kein Wert vorhanden
2014-08-31;.;Kein Wert vorhanden
2014-09-01;7,74962;
2014-09-02;7,79150;
2014-09-03;7,77785;
2014-09-04;7,81459;
2014-09-05;7,88084;
2014-09-06;.;Kein Wert vorhanden
2014-09-07;.;Kein Wert vorhanden
2014-09-08;7,86902;
2014-09-09;7,87599;
2014-09-10;7,78091;
2014-09-11;7,80400;
2014-09-12;7,72116;
2014-09-13;.;Kein Wert vorhanden
2014-09-14;.;Kein Wert vorhanden
2014-09-15;7,68922;
2014-09-16;7,77234;
2014-09-17;7,79957;
2014-09-18;7,71320;
2014-09-19;7,75478;
2014-09-20;.;Kein Wert vorhanden
2014-09-21;.;Kein Wert vorhanden
2014-09-22;7,87613;
2014-09-23;7,80746;
2014-09-24;7,74953;
2014-09-25;7,83778;
2014-09-26;7,88104;
2014-09-27;.;Kein Wert vorhanden
2014-09-28;.;Kein Wert vorhanden
2014-09-29;7,74299;
2014-09-30;7,78930;
2014-10-01;7,75154;
2014-10-02;7,81946;
2014-10-03;.;Kein Wert vorhanden
2014-10-04;.;Kein Wert vorhanden
2014-10-05;.;Kein Wert vorhanden
2014-10-06;7,79820;
2014-10-07;7,83752;
2014-10-08;7,87859;
2014-10-09;7,94440;
2014-10-10;7,92844;
2014-10-11;.;Kein Wert vorhanden
2014-10-12;.;Kein Wert vorhanden
2014-10-13;8,00196;
2014-10-14;8,09155;
2014-10-15;1,85067;
2014-10-16;1,85635;
2014-10-17;1,85282;
2014-10-18;.;Kein Wert vorhanden
2014-10-19;.;Kein Wert vorhanden
2014-10-20;1,89352;
2014-10-21;1,66571;
2014-10-22;1,67443;
2014-10-23;1,65064;
2014-10-24;1,65388;
2014-10-25;.;Kein Wert vorhanden
2014-10-26;.;Kein Wert vorhanden
2014-10-27;1,65170;
2014-10-28;1,64921;
2014-10-29;1,66524;
2014-10-30;1,63145;
2014-10-31;1,64856;
2014-11-01;.;Kein Wert vorhanden
2014-11-02;.;Kein Wert vorhanden
2014-11-03;1,62123;
2014-11-04;1,64880;
2014-11-05;1,66283;
2014-11-06;1,66573;
2014-11-07;1,66637;
2014-11-08;.;Kein Wert vorhanden
2014-11-09;.;Kein Wert vorhanden
2014-11-10;1,65761;
2014-11-11;1,66022;
2014-11-12;1,67054;
2014-11-13;1,67024;
2014-11-14;1,86222;
2014-11-15;.;Kein Wert vorhanden
2014-11-16;.;Kein Wert vorhanden
2014-11-17;1,87642;
2014-11-18;1,87593;
2014-11-19;1,87834;
2014-11-20;1,90450;
2014-11-21;1,90061;
2014-11-22;.;Kein Wert vorhanden
2014-11-23;.;Kein Wert vorhanden
2014-11-24;1,90847;
2014-11-25;1,95043;
2014-11-26;1,95063;
2014-11-27;1,95429;
2014-11-28;1,96866;
2014-11-29;.;Kein Wert vorhanden
2014-11-30;.;Kein Wert vorhanden
2014-12-01;1,97822;
2014-12-02;1,97511;
2014-12-03;1,96634;
2014-12-04;1,75388;
2014-12-05;1,73007;
2014-12-06;.;Kein Wert vorhanden
2014-12-07;.;Kein Wert vorhanden
2014-12-08;1,75440;
2014-12-09;1,79789;
2014-12-10;1,75367;
2014-12-11;1,76740;
2014-12-12;1,78322;
2014-12-13;.;Kein Wert vorhanden
2014-12-14;.;Kein Wert vorhanden
2014-12-15;1,79989;
2014-12-16;1,80993;
2014-12-17;1,85664;
2014-12-18;1,87160;
2014-12-19;1,85469;
2014-12-20;.;Kein Wert vorhanden
2014-12-21;.;Kein Wert vorhanden
2014-12-22;1,86907;
2014-12-23;1,87016;
2014-12-24;.;Kein Wert vorhanden
2014-12-25;.;Kein Wert vorhanden
2014-12-26;.;Kein Wert vorhanden
2014-12-27;.;Kein Wert vorhanden
2014-12-28;.;Kein Wert vorhanden
2014-12-29;1,83665;
2014-12-30;1,82970;
2014-12-31;.;Kein Wert vorhanden
2015-01-01;.;Kein Wert vorhanden
2015-01-02;2,03720;
2015-01-03;.;Kein Wert vorhanden
2015-01-04;.;Kein Wert vorhanden
2015-01-05;2,11719;
2015-01-06;2,08168;
2015-01-07;2,09168;
2015-01-08;2,09736;
2015-01-09;2,01846;
2015-01-10;.;Kein Wert vorhanden
2015-01-11;.;Kein Wert vorhanden
2015-01-12;2,13607;
2015-01-13;2,11508;
2015-01-14;2,04046;
2015-01-15;2,16326;
2015-01-16;2,02768;
2015-01-17;.;Kein Wert vorhanden
2015-01-18;.;Kein Wert vorhanden
2015-01-19;2,05159;
2015-01-20;2,06289;
2015-01-21;2,11490;
2015-01-22;2,02983;
2015-01-23;2,14904;
2015-01-24;.;Kein Wert vorhanden
2015-01-25;.;Kein Wert vorhanden
2015-01-26;2,29205;
2015-01-27;2,35440;
2015-01-28;2,35440;
2015-01-29;2,17275;
2015-01-30;2,19592;
2015-01-31;.;Kein Wert vorhanden
2015-02-01;.;Kein Wert vorhanden
2015-02-02;2,11188;
2015-02-03;2,25077;
2015-02-04;0,42850;
2015-02-05;0,38194;
2015-02-06;0,36800;
2015-02-07;.;Kein Wert vorhanden
2015-02-08;.;Kein Wert vorhanden
2015-02-09;0,36967;
2015-02-10;0,36207;
2015-02-11;0,36207;
2015-02-12;0,36207;
2015-02-13;0,42814;
2015-02-14;.;Kein Wert vorhanden
2015-02-15;.;Kein Wert vorhanden
2015-02-16;0,43239;
2015-02-17;0,43239;
2015-02-18;0,45621;
2015-02-19;0,44597;
2015-02-20;0,44094;
2015-02-21;.;Kein Wert vorhanden
2015-02-22;.;Kein Wert vorhanden
2015-02-23;0,44746;
2015-02-24;0,46390;
2015-02-25;6,10075;
2015-02-26;7,97139;
2015-02-27;7,88265;
2015-02-28;.;Kein Wert vorhanden
2015-03-01;.;Kein Wert vorhanden
2015-03-02;8,06661;
2015-03-03;8,08337;
2015-03-04;7,87426;
2015-03-05;7,87610;
2015-03-06;7,74641;
2015-03-07;.;Kein Wert vorhanden
2015-03-08;.;Kein Wert vorhanden
2015-03-09;7,82776;
2015-03-10;8,58506;
2015-03-11;11,16034;
2015-03-12;8,77579;
2015-03-13;2,47625;
2015-03-14;.;Kein Wert vorhanden
2015-03-15;.;Kein Wert vorhanden
2015-03-16;2,41267;
2015-03-17;2,12930;
2015-03-18;2,06854;
2015-03-19;2,05847;
2015-03-20;2,46462;
2015-03-21;.;Kein Wert vorhanden
2015-03-22;.;Kein Wert vorhanden
2015-03-23;2,10592;
2015-03-24;2,06805;
2015-03-25;2,06805;
2015-03-26;2,02030;
2015-03-27;1,92781;
2015-03-28;.;Kein Wert vorhanden
2015-03-29;.;Kein Wert vorhanden
2015-03-30;2,01202;
2015-03-31;1,95895;
2015-04-01;2,08174;
2015-04-02;2,08174;
2015-04-03;.;Kein Wert vorhanden
2015-04-04;.;Kein Wert vorhanden
2015-04-05;.;Kein Wert vorhanden
2015-04-06;.;Kein Wert vorhanden
2015-04-07;2,11476;
2015-04-08;2,15843;
2015-04-09;2,89841;
2015-04-10;2,89841;
2015-04-11;.;Kein Wert vorhanden
2015-04-12;.;Kein Wert vorhanden
2015-04-13;2,90422;
2015-04-14;2,92789;
2015-04-15;2,83257;
2015-04-16;12,25583;
2015-04-17;10,18697;
2015-04-18;.;Kein Wert vorhanden
2015-04-19;.;Kein Wert vorhanden
2015-04-20;10,18697;
2015-04-21;10,18697;
2015-04-22;8,55319;
2015-04-23;10,24276;
2015-04-24;10,63029;
2015-04-25;.;Kein Wert vorhanden
2015-04-26;.;Kein Wert vorhanden
2015-04-27;10,79609;
2015-04-28;3,58596;
2015-04-29;3,71177;
2015-04-30;3,29526;
2015-05-01;.;Kein Wert vorhanden
2015-05-02;.;Kein Wert vorhanden
2015-05-03;.;Kein Wert vorhanden
2015-05-04;3,40544;
2015-05-05;3,03323;
2015-05-06;2,83844;
2015-05-07;6,12462;
2015-05-08;5,24789;
2015-05-09;.;Kein Wert vorhanden
2015-05-10;.;Kein Wert vorhanden
2015-05-11;6,40254;
2015-05-12;5,09948;
2015-05-13;5,49729;
2015-05-14;6,74827;
2015-05-15;6,87325;
2015-05-16;.;Kein Wert vorhanden
2015-05-17;.;Kein Wert vorhanden
2015-05-18;6,87325;
2015-05-19;7,09848;
2015-05-20;6,11712;
2015-05-21;5,81002;
2015-05-22;6,09977;
2015-05-23;.;Kein Wert vorhanden
2015-05-24;.;Kein Wert vorhanden
2015-05-25;.;Kein Wert vorhanden
2015-05-26;7,32838;
2015-05-27;7,14803;
2015-05-28;6,59989;
2015-05-29;6,48595;
2015-05-30;.;Kein Wert vorhanden
2015-05-31;.;Kein Wert vorhanden
2015-06-01;6,83862;
2015-06-02;5,85800;
2015-06-03;5,97823;
2015-06-04;6,18890;
2015-06-05;5,34124;
2015-06-06;.;Kein Wert vorhanden
2015-06-07;.;Kein Wert vorhanden
2015-06-08;5,75249;
2015-06-09;6,86446;
2015-06-10;5,98895;
2015-06-11;5,87130;
2015-06-12;5,82606;
2015-06-13;.;Kein Wert vorhanden
2015-06-14;.;Kein Wert vorhanden
2015-06-15;5,75956;
2015-06-16;5,85727;
2015-06-17;5,83028;
2015-06-18;6,14878;
2015-06-19;5,83295;
2015-06-20;.;Kein Wert vorhanden
2015-06-21;.;Kein Wert vorhanden
2015-06-22;4,80103;
2015-06-23;5,26075;
2015-06-24;5,41094;
2015-06-25;5,43083;
2015-06-26;5,52395;
2015-06-27;.;Kein Wert vorhanden
2015-06-28;.;Kein Wert vorhanden
2015-06-29;5,50694;
2015-06-30;5,64995;
2015-07-01;4,53318;
2015-07-02;5,05325;
2015-07-03;5,13860;
2015-07-04;.;Kein Wert vorhanden
2015-07-05;.;Kein Wert vorhanden
2015-07-06;5,61658;
2015-07-07;5,57220;
2015-07-08;5,42337;
2015-07-09;5,23331;
2015-07-10;5,05485;
2015-07-11;.;Kein Wert vorhanden
2015-07-12;.;Kein Wert vorhanden
2015-07-13;5,24222;
2015-07-14;5,30473;
2015-07-15;5,30523;
2015-07-16;5,57298;
2015-07-17;5,49680;
2015-07-18;.;Kein Wert vorhanden
2015-07-19;.;Kein Wert vorhanden
2015-07-20;5,42865;
2015-07-21;5,42249;
2015-07-22;4,84712;
2015-07-23;5,44730;
2015-07-24;5,52177;
2015-07-25;.;Kein Wert vorhanden
2015-07-26;.;Kein Wert vorhanden
2015-07-27;5,56437;
2015-07-28;4,75387;
2015-07-29;4,96157;
2015-07-30;5,34719;
2015-07-31;4,78797;
2015-08-01;.;Kein Wert vorhanden
2015-08-02;.;Kein Wert vorhanden
2015-08-03;5,12912;
2015-08-04;5,37028;
2015-08-05;5,39513;
2015-08-06;5,12756;
2015-08-07;5,37494;
2015-08-08;.;Kein Wert vorhanden
2015-08-09;.;Kein Wert vorhanden
2015-08-10;5,46361;
2015-08-11;5,47632;
2015-08-12;4,53596;
2015-08-13;5,48129;
2015-08-14;5,48129;
2015-08-15;.;Kein Wert vorhanden
2015-08-16;.;Kein Wert vorhanden
2015-08-17;5,60759;
2015-08-18;5,85165;
2015-08-19;6,81085;
2015-08-20;7,14951;
2015-08-21;7,24583;
2015-08-22;.;Kein Wert vorhanden
2015-08-23;.;Kein Wert vorhanden
2015-08-24;7,24477;
2015-08-25;9,78553;
2015-08-26;8,04514;
2015-08-27;8,38679;
2015-08-28;8,49736;
2015-08-29;.;Kein Wert vorhanden
2015-08-30;.;Kein Wert vorhanden
2015-08-31;8,49736;
2015-09-01;7,12992;
2015-09-02;6,62532;
2015-09-03;6,49355;
2015-09-04;6,83575;
2015-09-05;.;Kein Wert vorhanden
2015-09-06;.;Kein Wert vorhanden
2015-09-07;7,14419;
2015-09-08;7,64353;
2015-09-09;7,60936;
2015-09-10;7,63835;
2015-09-11;7,78762;
2015-09-12;.;Kein Wert vorhanden
2015-09-13;.;Kein Wert vorhanden
2015-09-14;7,67091;
2015-09-15;7,62637;
2015-09-16;7,46067;
2015-09-17;7,53762;
2015-09-18;7,49971;
2015-09-19;.;Kein Wert vorhanden
2015-09-20;.;Kein Wert vorhanden
2015-09-21;7,49971;
2015-09-22;7,57837;
2015-09-23;7,56021;
2015-09-24;7,53329;
2015-09-25;7,56426;
2015-09-26;.;Kein Wert vorhanden
2015-09-27;.;Kein Wert vorhanden
2015-09-28;7,54068;
2015-09-29;7,56905;
2015-09-30;7,61921;
2015-10-01;7,84001;
2015-10-02;7,62744;
2015-10-03;.;Kein Wert vorhanden
2015-10-04;.;Kein Wert vorhanden
2015-10-05;7,67083;
2015-10-06;7,68773;
2015-10-07;7,67941;
2015-10-08;7,66485;
2015-10-09;7,71051;
2015-10-10;.;Kein Wert vorhanden
2015-10-11;.;Kein Wert vorhanden
2015-10-12;7,71051;
2015-10-13;7,70281;
2015-10-14;7,76490;
2015-10-15;7,77216;
2015-10-16;7,81951;
2015-10-17;.;Kein Wert vorhanden
2015-10-18;.;Kein Wert vorhanden
2015-10-19;7,69277;
2015-10-20;7,73708;
2015-10-21;7,76190;
2015-10-22;7,69199;
2015-10-23;7,58819;
2015-10-24;.;Kein Wert vorhanden
2015-10-25;.;Kein Wert vorhanden
2015-10-26;7,48619;
2015-10-27;7,67978;
2015-10-28;7,39984;
2015-10-29;7,42609;
2015-10-30;9,05896;
2015-10-31;.;Kein Wert vorhanden
2015-11-01;.;Kein Wert vorhanden
2015-11-02;7,62335;
2015-11-03;7,44014;
2015-11-04;7,63677;
2015-11-05;7,37184;
2015-11-06;7,56927;
2015-11-07;.;Kein Wert vorhanden
2015-11-08;.;Kein Wert vorhanden
2015-11-09;7,84418;
2015-11-10;9,34939;
2015-11-11;7,58504;
2015-11-12;9,38970;
2015-11-13;8,46677;
2015-11-14;.;Kein Wert vorhanden
2015-11-15;.;Kein Wert vorhanden
2015-11-16;8,46677;
2015-11-17;7,74442;
2015-11-18;7,73623;
2015-11-19;7,83628;
2015-11-20;7,92264;
2015-11-21;.;Kein Wert vorhanden
2015-11-22;.;Kein Wert vorhanden
2015-11-23;8,87346;
2015-11-24;8,12885;
2015-11-25;8,20685;
2015-11-26;8,05227;
2015-11-27;7,71144;
2015-11-28;.;Kein Wert vorhanden
2015-11-29;.;Kein Wert vorhanden
2015-11-30;7,42196;
2015-12-01;7,53429;
2015-12-02;7,53218;
2015-12-03;7,44000;
2015-12-04;7,62403;
2015-12-05;.;Kein Wert vorhanden
2015-12-06;.;Kein Wert vorhanden
2015-12-07;7,56696;
2015-12-08;7,61602;
2015-12-09;7,46222;
2015-12-10;7,49081;
2015-12-11;7,49423;
2015-12-12;.;Kein Wert vorhanden
2015-12-13;.;Kein Wert vorhanden
2015-12-14;7,33543;
2015-12-15;7,35190;
2015-12-16;7,18240;
2015-12-17;7,24051;
2015-12-18;7,21149;
2015-12-19;.;Kein Wert vorhanden
2015-12-20;.;Kein Wert vorhanden
2015-12-21;7,23034;
2015-12-22;7,51455;
2015-12-23;7,49051;
2015-12-24;.;Kein Wert vorhanden
2015-12-25;.;Kein Wert vorhanden
2015-12-26;.;Kein Wert vorhanden
2015-12-27;.;Kein Wert vorhanden
2015-12-28;7,57529;
2015-12-29;7,97995;
2015-12-30;7,76139;
2015-12-31;.;Kein Wert vorhanden
2016-01-01;.;Kein Wert vorhanden
2016-01-02;.;Kein Wert vorhanden
2016-01-03;.;Kein Wert vorhanden
2016-01-04;7,70281;
2016-01-05;7,79470;
2016-01-06;7,61012;
2016-01-07;7,58701;
2016-01-08;7,62134;
2016-01-09;.;Kein Wert vorhanden
2016-01-10;.;Kein Wert vorhanden
2016-01-11;7,54795;
2016-01-12;8,06148;
2016-01-13;7,39225;
2016-01-14;8,30734;
2016-01-15;8,24184;
2016-01-16;.;Kein Wert vorhanden
2016-01-17;.;Kein Wert vorhanden
2016-01-18;8,14760;
2016-01-19;7,71903;
2016-01-20;7,42656;
2016-01-21;7,34515;
2016-01-22;7,30155;
2016-01-23;.;Kein Wert vorhanden
2016-01-24;.;Kein Wert vorhanden
2016-01-25;7,31511;
2016-01-26;7,36650;
2016-01-27;7,23970;
2016-01-28;6,12207;
2016-01-29;6,07779;
2016-01-30;.;Kein Wert vorhanden
2016-01-31;.;Kein Wert vorhanden
2016-02-01;6,14147;
2016-02-02;6,18846;
2016-02-03;6,07200;
2016-02-04;6,07200;
2016-02-05;6,07200;
2016-02-06;.;Kein Wert vorhanden
2016-02-07;.;Kein Wert vorhanden
2016-02-08;6,16085;
2016-02-09;5,45976;
2016-02-10;7,86209;
2016-02-11;7,30125;
2016-02-12;6,97213;
2016-02-13;.;Kein Wert vorhanden
2016-02-14;.;Kein Wert vorhanden
2016-02-15;7,06776;
2016-02-16;7,17342;
2016-02-17;7,17342;
2016-02-18;7,17342;
2016-02-19;7,18762;
2016-02-20;.;Kein Wert vorhanden
2016-02-21;.;Kein Wert vorhanden
2016-02-22;7,07640;
2016-02-23;7,16271;
2016-02-24;7,08865;
2016-02-25;7,23110;
2016-02-26;7,13419;
2016-02-27;.;Kein Wert vorhanden
2016-02-28;.;Kein Wert vorhanden
2016-02-29;7,29171;
2016-03-01;7,29207;
2016-03-02;7,29013;
2016-03-03;7,23525;
2016-03-04;7,30859;
2016-03-05;.;Kein Wert vorhanden
2016-03-06;.;Kein Wert vorhanden
2016-03-07;7,29130;
2016-03-08;6,22669;
2016-03-09;6,32557;
2016-03-10;6,20596;
2016-03-11;6,73020;
2016-03-12;.;Kein Wert vorhanden
2016-03-13;.;Kein Wert vorhanden
2016-03-14;6,57022;
2016-03-15;6,59356;
2016-03-16;6,59226;
2016-03-17;6,75556;
2016-03-18;6,62882;
2016-03-19;.;Kein Wert vorhanden
2016-03-20;.;Kein Wert vorhanden
2016-03-21;6,63257;
2016-03-22;6,61143;
2016-03-23;6,59160;
2016-03-24;6,51055;
2016-03-25;.;Kein Wert vorhanden
2016-03-26;.;Kein Wert vorhanden
2016-03-27;.;Kein Wert vorhanden
2016-03-28;.;Kein Wert vorhanden
2016-03-29;6,58836;
2016-03-30;6,67643;
2016-03-31;6,64137;
2016-04-01;6,53163;
2016-04-02;.;Kein Wert vorhanden
2016-04-03;.;Kein Wert vorhanden
2016-04-04;2,52893;
2016-04-05;2,54989;
2016-04-06;1,73478;
2016-04-07;1,74979;
2016-04-08;1,76339;
2016-04-09;.;Kein Wert vorhanden
2016-04-10;.;Kein Wert vorhanden
2016-04-11;1,78112;
2016-04-12;1,65361;
2016-04-13;1,68466;
2016-04-14;1,75334;
2016-04-15;1,75368;
2016-04-16;.;Kein Wert vorhanden
2016-04-17;.;Kein Wert vorhanden
2016-04-18;1,75024;
2016-04-19;1,73417;
2016-04-20;1,74251;
2016-04-21;1,75653;
2016-04-22;1,72570;
2016-04-23;.;Kein Wert vorhanden
2016-04-24;.;Kein Wert vorhanden
2016-04-25;1,74882;
2016-04-26;1,72768;
2016-04-27;1,71212;
2016-04-28;1,77216;
2016-04-29;1,77300;
2016-04-30;.;Kein Wert vorhanden
2016-05-01;.;Kein Wert vorhanden
2016-05-02;1,72333;
2016-05-03;1,75032;
2016-05-04;1,77532;
2016-05-05;1,72732;
2016-05-06;1,51310;
2016-05-07;.;Kein Wert vorhanden
2016-05-08;.;Kein Wert vorhanden
2016-05-09;1,51310;
2016-05-10;1,71281;
2016-05-11;1,76844;
2016-05-12;1,75003;
2016-05-13;1,68589;
2016-05-14;.;Kein Wert vorhanden
2016-05-15;.;Kein Wert vorhanden
2016-05-16;.;Kein Wert vorhanden
2016-05-17;1,71002;
2016-05-18;1,82073;
2016-05-19;1,74139;
2016-05-20;1,75866;
2016-05-21;.;Kein Wert vorhanden
2016-05-22;.;Kein Wert vorhanden
2016-05-23;1,44118;
2016-05-24;1,69034;
2016-05-25;1,69034;
2016-05-26;1,81398;
2016-05-27;1,80999;
2016-05-28;.;Kein Wert vorhanden
2016-05-29;.;Kein Wert vorhanden
2016-05-30;1,80138;
2016-05-31;1,80138;
2016-06-01;1,84589;
2016-06-02;1,81160;
2016-06-03;1,65425;
2016-06-04;.;Kein Wert vorhanden
2016-06-05;.;Kein Wert vorhanden
2016-06-06;1,69674;
2016-06-07;1,69674;
2016-06-08;1,62510;
2016-06-09;1,40675;
2016-06-10;1,43618;
2016-06-11;.;Kein Wert vorhanden
2016-06-12;.;Kein Wert vorhanden
2016-06-13;1,34757;
2016-06-14;1,29109;
2016-06-15;1,32401;
2016-06-16;1,59806;
2016-06-17;1,64483;
2016-06-18;.;Kein Wert vorhanden
2016-06-19;.;Kein Wert vorhanden
2016-06-20;1,14481;
2016-06-21;1,44604;
2016-06-22;1,77065;
2016-06-23;1,77282;
2016-06-24;1,73072;
2016-06-25;.;Kein Wert vorhanden
2016-06-26;.;Kein Wert vorhanden
2016-06-27;1,78412;
2016-06-28;1,69922;
2016-06-29;1,78054;
2016-06-30;1,80380;
2016-07-01;1,82034;
2016-07-02;.;Kein Wert vorhanden
2016-07-03;.;Kein Wert vorhanden
2016-07-04;1,64169;
2016-07-05;1,82788;
2016-07-06;1,74191;
2016-07-07;1,74757;
2016-07-08;1,73965;
2016-07-09;.;Kein Wert vorhanden
2016-07-10;.;Kein Wert vorhanden
2016-07-11;1,59516;
2016-07-12;1,63804;
2016-07-13;1,67790;
2016-07-14;1,73956;
2016-07-15;1,73304;
2016-07-16;.;Kein Wert vorhanden
2016-07-17;.;Kein Wert vorhanden
2016-07-18;1,66765;
2016-07-19;1,76405;
2016-07-20;1,76414;
2016-07-21;1,74293;
2016-07-22;1,78621;
2016-07-23;.;Kein Wert vorhanden
2016-07-24;.;Kein Wert vorhanden
2016-07-25;1,74766;
2016-07-26;1,75135;
2016-07-27;1,70855;
2016-07-28;1,62621;
2016-07-29;0,70120;
2016-07-30;.;Kein Wert vorhanden
2016-07-31;.;Kein Wert vorhanden
2016-08-01;0,72733;
2016-08-02;0,69839;
2016-08-03;0,69263;
2016-08-04;2,23472;
2016-08-05;2,16528;
2016-08-06;.;Kein Wert vorhanden
2016-08-07;.;Kein Wert vorhanden
2016-08-08;1,96323;
2016-08-09;1,89517;
2016-08-10;1,90519;
2016-08-11;2,02889;
2016-08-12;1,97893;
2016-08-13;.;Kein Wert vorhanden
2016-08-14;.;Kein Wert vorhanden
2016-08-15;1,96938;
2016-08-16;1,96898;
2016-08-17;1,85334;
2016-08-18;1,92216;
2016-08-19;1,87314;
2016-08-20;.;Kein Wert vorhanden
2016-08-21;.;Kein Wert vorhanden
2016-08-22;2,02353;
2016-08-23;1,98848;
2016-08-24;2,03786;
2016-08-25;2,00402;
2016-08-26;1,99730;
2016-08-27;.;Kein Wert vorhanden
2016-08-28;.;Kein Wert vorhanden
2016-08-29;1,99334;
2016-08-30;1,97043;
2016-08-31;1,95991;
2016-09-01;1,96020;
2016-09-02;1,98175;
2016-09-03;.;Kein Wert vorhanden
2016-09-04;.;Kein Wert vorhanden
2016-09-05;2,02589;
2016-09-06;2,12594;
2016-09-07;2,06575;
2016-09-08;2,04620;
2016-09-09;2,16708;
2016-09-10;.;Kein Wert vorhanden
2016-09-11;.;Kein Wert vorhanden
2016-09-12;1,89004;
2016-09-13;2,01716;
2016-09-14;1,89459;
