"";BBSIS.D.I.ZST.B3.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A;BBSIS.D.I.ZST.B3.EUR.S1311.B.A604._Z.R.A.A._Z._Z.A_FLAGS
2014-01-25;.;Kein Wert vorhanden
2014-01-26;.;Kein Wert vorhanden
2014-01-27;30,00000;
2014-01-28;30,00000;
2014-01-29;24,22815;
2014-01-30;30,00000;
2014-01-31;30,00000;
2014-02-01;.;Kein Wert vorhanden
2014-02-02;.;Kein Wert vorhanden
2014-02-03;30,00000;
2014-02-04;30,00000;
2014-02-05;25,24599;
2014-02-06;30,00000;
2014-02-07;30,00000;
2014-02-08;.;Kein Wert vorhanden
2014-02-09;.;Kein Wert vorhanden
2014-02-10;30,00000;
2014-02-11;30,00000;
2014-02-12;25,16317;
2014-02-13;30,00000;
2014-02-14;30,00000;
2014-02-15;.;Kein Wert vorhanden
2014-02-16;.;Kein Wert vorhanden
2014-02-17;30,00000;
2014-02-18;30,00000;
2014-02-19;30,00000;
2014-02-20;-16,21628;
2014-02-21;-16,21628;
2014-02-22;.;Kein Wert vorhanden
2014-02-23;.;Kein Wert vorhanden
2014-02-24;-16,21628;
2014-02-25;-22,73364;
2014-02-26;-26,74178;
2014-02-27;-26,56305;
2014-02-28;-26,31952;
2014-03-01;.;Kein Wert vorhanden
2014-03-02;.;Kein Wert vorhanden
2014-03-03;-26,48418;
2014-03-04;-26,45495;
2014-03-05;-26,57560;
2014-03-06;-26,60630;
2014-03-07;-26,18375;
2014-03-08;.;Kein Wert vorhanden
2014-03-09;.;Kein Wert vorhanden
2014-03-10;-25,95895;
2014-03-11;-26,25597;
2014-03-12;-26,22047;
2014-03-13;-26,00391;
2014-03-14;-26,05782;
2014-03-15;.;Kein Wert vorhanden
2014-03-16;.;Kein Wert vorhanden
2014-03-17;-25,83861;
2014-03-18;-26,08784;
2014-03-19;-26,07179;
2014-03-20;-26,39972;
2014-03-21;-25,99269;
2014-03-22;.;Kein Wert vorhanden
2014-03-23;.;Kein Wert vorhanden
2014-03-24;-26,37478;
2014-03-25;-26,15562;
2014-03-26;-26,13659;
2014-03-27;-25,86376;
2014-03-28;-26,27587;
2014-03-29;.;Kein Wert vorhanden
2014-03-30;.;Kein Wert vorhanden
2014-03-31;-26,12843;
2014-04-01;-26,37337;
2014-04-02;-26,59949;
2014-04-03;-26,54537;
2014-04-04;-26,26650;
2014-04-05;.;Kein Wert vorhanden
2014-04-06;.;Kein Wert vorhanden
2014-04-07;-25,98805;
2014-04-08;-25,96710;
2014-04-09;-26,45638;
2014-04-10;-26,06312;
2014-04-11;30,00000;
2014-04-12;.;Kein Wert vorhanden
2014-04-13;.;Kein Wert vorhanden
2014-04-14;30,00000;
2014-04-15;30,00000;
2014-04-16;30,00000;
2014-04-17;30,00000;
2014-04-18;.;Kein Wert vorhanden
2014-04-19;.;Kein Wert vorhanden
2014-04-20;.;Kein Wert vorhanden
2014-04-21;.;Kein Wert vorhanden
2014-04-22;29,95087;
2014-04-23;29,93241;
2014-04-24;30,00000;
2014-04-25;30,00000;
2014-04-26;.;Kein Wert vorhanden
2014-04-27;.;Kein Wert vorhanden
2014-04-28;30,00000;
2014-04-29;30,00000;
2014-04-30;30,00000;
2014-05-01;.;Kein Wert vorhanden
2014-05-02;29,99991;
2014-05-03;.;Kein Wert vorhanden
2014-05-04;.;Kein Wert vorhanden
2014-05-05;30,00000;
2014-05-06;30,00000;
2014-05-07;29,67238;
2014-05-08;30,00000;
2014-05-09;28,27423;
2014-05-10;.;Kein Wert vorhanden
2014-05-11;.;Kein Wert vorhanden
2014-05-12;30,00000;
2014-05-13;28,45971;
2014-05-14;30,00000;
2014-05-15;29,99467;
2014-05-16;30,00000;
2014-05-17;.;Kein Wert vorhanden
2014-05-18;.;Kein Wert vorhanden
2014-05-19;30,00000;
2014-05-20;29,98849;
2014-05-21;30,00000;
2014-05-22;29,99998;
2014-05-23;29,99349;
2014-05-24;.;Kein Wert vorhanden
2014-05-25;.;Kein Wert vorhanden
2014-05-26;30,00000;
2014-05-27;29,99933;
2014-05-28;30,00000;
2014-05-29;29,99545;
2014-05-30;29,99993;
2014-05-31;.;Kein Wert vorhanden
2014-06-01;.;Kein Wert vorhanden
2014-06-02;30,00000;
2014-06-03;30,00000;
2014-06-04;30,00000;
2014-06-05;30,00000;
2014-06-06;30,00000;
2014-06-07;.;Kein Wert vorhanden
2014-06-08;.;Kein Wert vorhanden
2014-06-09;29,99995;
2014-06-10;30,00000;
2014-06-11;29,99948;
2014-06-12;30,00000;
2014-06-13;30,00000;
2014-06-14;.;Kein Wert vorhanden
2014-06-15;.;Kein Wert vorhanden
2014-06-16;30,00000;
2014-06-17;30,00000;
2014-06-18;30,00000;
2014-06-19;30,00000;
2014-06-20;30,00000;
2014-06-21;.;Kein Wert vorhanden
2014-06-22;.;Kein Wert vorhanden
2014-06-23;30,00000;
2014-06-24;30,00000;
2014-06-25;30,00000;
2014-06-26;30,00000;
2014-06-27;30,00000;
2014-06-28;.;Kein Wert vorhanden
2014-06-29;.;Kein Wert vorhanden
2014-06-30;30,00000;
2014-07-01;29,99994;
2014-07-02;30,00000;
2014-07-03;30,00000;
2014-07-04;29,99999;
2014-07-05;.;Kein Wert vorhanden
2014-07-06;.;Kein Wert vorhanden
2014-07-07;30,00000;
2014-07-08;30,00000;
2014-07-09;30,00000;
2014-07-10;30,00000;
2014-07-11;29,98646;
2014-07-12;.;Kein Wert vorhanden
2014-07-13;.;Kein Wert vorhanden
2014-07-14;30,00000;
2014-07-15;29,99983;
2014-07-16;30,00000;
2014-07-17;30,00000;
2014-07-18;30,00000;
2014-07-19;.;Kein Wert vorhanden
2014-07-20;.;Kein Wert vorhanden
2014-07-21;29,99921;
2014-07-22;30,00000;
2014-07-23;29,99958;
2014-07-24;30,00000;
2014-07-25;30,00000;
2014-07-26;.;Kein Wert vorhanden
2014-07-27;.;Kein Wert vorhanden
2014-07-28;30,00000;
2014-07-29;29,99931;
2014-07-30;30,00000;
2014-07-31;29,96386;
2014-08-01;29,99997;
2014-08-02;.;Kein Wert vorhanden
2014-08-03;.;Kein Wert vorhanden
2014-08-04;29,99761;
2014-08-05;30,00000;
2014-08-06;29,99954;
2014-08-07;30,00000;
2014-08-08;-25,54426;
2014-08-09;.;Kein Wert vorhanden
2014-08-10;.;Kein Wert vorhanden
2014-08-11;-25,44344;
2014-08-12;-25,40229;
2014-08-13;-25,31434;
2014-08-14;-25,55637;
2014-08-15;-25,56546;
2014-08-16;.;Kein Wert vorhanden
2014-08-17;.;Kein Wert vorhanden
2014-08-18;-25,60666;
2014-08-19;-25,61315;
2014-08-20;-25,62897;
2014-08-21;-25,65477;
2014-08-22;-25,72782;
2014-08-23;.;Kein Wert vorhanden
2014-08-24;.;Kein Wert vorhanden
2014-08-25;-25,78500;
2014-08-26;-25,78930;
2014-08-27;-25,81949;
2014-08-28;-25,82512;
2014-08-29;-25,82778;
2014-08-30;.;Kein Wert vorhanden
2014-08-31;.;Kein Wert vorhanden
2014-09-01;-25,89823;
2014-09-02;-25,69930;
2014-09-03;-25,61030;
2014-09-04;-25,63796;
2014-09-05;-25,42875;
2014-09-06;.;Kein Wert vorhanden
2014-09-07;.;Kein Wert vorhanden
2014-09-08;-25,58943;
2014-09-09;-25,17793;
2014-09-10;-25,29909;
2014-09-11;-25,40686;
2014-09-12;-25,31381;
2014-09-13;.;Kein Wert vorhanden
2014-09-14;.;Kein Wert vorhanden
2014-09-15;-25,28575;
2014-09-16;-25,35720;
2014-09-17;-25,33363;
2014-09-18;-25,30363;
2014-09-19;-25,21895;
2014-09-20;.;Kein Wert vorhanden
2014-09-21;.;Kein Wert vorhanden
2014-09-22;-25,30685;
2014-09-23;-25,53229;
2014-09-24;-25,63758;
2014-09-25;-25,47350;
2014-09-26;-25,59388;
2014-09-27;.;Kein Wert vorhanden
2014-09-28;.;Kein Wert vorhanden
2014-09-29;-25,60206;
2014-09-30;-25,60230;
2014-10-01;-25,75315;
2014-10-02;-25,80579;
2014-10-03;.;Kein Wert vorhanden
2014-10-04;.;Kein Wert vorhanden
2014-10-05;.;Kein Wert vorhanden
2014-10-06;-25,80688;
2014-10-07;-25,79056;
2014-10-08;-25,83224;
2014-10-09;-25,79052;
2014-10-10;-25,78531;
2014-10-11;.;Kein Wert vorhanden
2014-10-12;.;Kein Wert vorhanden
2014-10-13;-25,76668;
2014-10-14;-25,82085;
2014-10-15;25,73921;
2014-10-16;26,05882;
2014-10-17;23,75166;
2014-10-18;.;Kein Wert vorhanden
2014-10-19;.;Kein Wert vorhanden
2014-10-20;25,66864;
2014-10-21;-29,10777;
2014-10-22;-30,00000;
2014-10-23;-29,99104;
2014-10-24;-30,00000;
2014-10-25;.;Kein Wert vorhanden
2014-10-26;.;Kein Wert vorhanden
2014-10-27;-30,00000;
2014-10-28;-30,00000;
2014-10-29;-30,00000;
2014-10-30;-30,00000;
2014-10-31;-29,99948;
2014-11-01;.;Kein Wert vorhanden
2014-11-02;.;Kein Wert vorhanden
2014-11-03;-29,99719;
2014-11-04;-29,98639;
2014-11-05;-30,00000;
2014-11-06;-30,00000;
2014-11-07;-30,00000;
2014-11-08;.;Kein Wert vorhanden
2014-11-09;.;Kein Wert vorhanden
2014-11-10;-29,99923;
2014-11-11;-30,00000;
2014-11-12;-30,00000;
2014-11-13;-30,00000;
2014-11-14;25,69454;
2014-11-15;.;Kein Wert vorhanden
2014-11-16;.;Kein Wert vorhanden
2014-11-17;25,69394;
2014-11-18;25,69214;
2014-11-19;25,74588;
2014-11-20;25,76685;
2014-11-21;25,74832;
2014-11-22;.;Kein Wert vorhanden
2014-11-23;.;Kein Wert vorhanden
2014-11-24;25,69138;
2014-11-25;25,70113;
2014-11-26;25,79408;
2014-11-27;25,87370;
2014-11-28;25,97123;
2014-11-29;.;Kein Wert vorhanden
2014-11-30;.;Kein Wert vorhanden
2014-12-01;26,00725;
2014-12-02;25,97519;
2014-12-03;25,96258;
2014-12-04;-30,00000;
2014-12-05;-30,00000;
2014-12-06;.;Kein Wert vorhanden
2014-12-07;.;Kein Wert vorhanden
2014-12-08;-30,00000;
2014-12-09;-29,99517;
2014-12-10;-29,98421;
2014-12-11;-29,78095;
2014-12-12;-30,00000;
2014-12-13;.;Kein Wert vorhanden
2014-12-14;.;Kein Wert vorhanden
2014-12-15;-30,00000;
2014-12-16;-30,00000;
2014-12-17;-30,00000;
2014-12-18;-30,00000;
2014-12-19;-29,46010;
2014-12-20;.;Kein Wert vorhanden
2014-12-21;.;Kein Wert vorhanden
2014-12-22;-30,00000;
2014-12-23;-30,00000;
2014-12-24;.;Kein Wert vorhanden
2014-12-25;.;Kein Wert vorhanden
2014-12-26;.;Kein Wert vorhanden
2014-12-27;.;Kein Wert vorhanden
2014-12-28;.;Kein Wert vorhanden
2014-12-29;-29,99960;
2014-12-30;-29,99782;
2014-12-31;.;Kein Wert vorhanden
2015-01-01;.;Kein Wert vorhanden
2015-01-02;26,24224;
2015-01-03;.;Kein Wert vorhanden
2015-01-04;.;Kein Wert vorhanden
2015-01-05;26,34786;
2015-01-06;26,63308;
2015-01-07;26,88424;
2015-01-08;8,47720;
2015-01-09;19,26699;
2015-01-10;.;Kein Wert vorhanden
2015-01-11;.;Kein Wert vorhanden
2015-01-12;7,28674;
2015-01-13;7,38817;
2015-01-14;17,62214;
2015-01-15;7,51283;
2015-01-16;19,30114;
2015-01-17;.;Kein Wert vorhanden
2015-01-18;.;Kein Wert vorhanden
2015-01-19;21,20379;
2015-01-20;20,22608;
2015-01-21;14,92266;
2015-01-22;24,69766;
2015-01-23;26,85787;
2015-01-24;.;Kein Wert vorhanden
2015-01-25;.;Kein Wert vorhanden
2015-01-26;13,38442;
2015-01-27;13,72247;
2015-01-28;13,72247;
2015-01-29;27,11749;
2015-01-30;21,83468;
2015-01-31;.;Kein Wert vorhanden
2015-02-01;.;Kein Wert vorhanden
2015-02-02;27,30049;
2015-02-03;7,17845;
2015-02-04;-4,43096;
2015-02-05;-4,33607;
2015-02-06;-4,27362;
2015-02-07;.;Kein Wert vorhanden
2015-02-08;.;Kein Wert vorhanden
2015-02-09;-4,28910;
2015-02-10;-4,37649;
2015-02-11;-4,37649;
2015-02-12;-4,37649;
2015-02-13;-4,21196;
2015-02-14;.;Kein Wert vorhanden
2015-02-15;.;Kein Wert vorhanden
2015-02-16;-4,36463;
2015-02-17;-4,36463;
2015-02-18;-4,58504;
2015-02-19;-4,73939;
2015-02-20;-4,87382;
2015-02-21;.;Kein Wert vorhanden
2015-02-22;.;Kein Wert vorhanden
2015-02-23;-5,11141;
2015-02-24;-5,04754;
2015-02-25;12,09358;
2015-02-26;-27,51142;
2015-02-27;-27,79243;
2015-02-28;.;Kein Wert vorhanden
2015-03-01;.;Kein Wert vorhanden
2015-03-02;-27,27927;
2015-03-03;-27,66596;
2015-03-04;-27,66802;
2015-03-05;-25,39458;
2015-03-06;-27,85192;
2015-03-07;.;Kein Wert vorhanden
2015-03-08;.;Kein Wert vorhanden
2015-03-09;-27,81776;
2015-03-10;-11,12953;
2015-03-11;-2,86414;
2015-03-12;-5,32227;
2015-03-13;-1,67702;
2015-03-14;.;Kein Wert vorhanden
2015-03-15;.;Kein Wert vorhanden
2015-03-16;-1,50593;
2015-03-17;2,27269;
2015-03-18;3,56296;
2015-03-19;8,13652;
2015-03-20;1,56198;
2015-03-21;.;Kein Wert vorhanden
2015-03-22;.;Kein Wert vorhanden
2015-03-23;6,78253;
2015-03-24;6,60281;
2015-03-25;6,60281;
2015-03-26;5,87827;
2015-03-27;26,00742;
2015-03-28;.;Kein Wert vorhanden
2015-03-29;.;Kein Wert vorhanden
2015-03-30;27,75514;
2015-03-31;28,02363;
2015-04-01;28,01894;
2015-04-02;28,01894;
2015-04-03;.;Kein Wert vorhanden
2015-04-04;.;Kein Wert vorhanden
2015-04-05;.;Kein Wert vorhanden
2015-04-06;.;Kein Wert vorhanden
2015-04-07;25,46342;
2015-04-08;27,83912;
2015-04-09;-0,64094;
2015-04-10;-0,64094;
2015-04-11;.;Kein Wert vorhanden
2015-04-12;.;Kein Wert vorhanden
2015-04-13;-0,63850;
2015-04-14;-0,66021;
2015-04-15;-0,84370;
2015-04-16;-0,89418;
2015-04-17;-1,39902;
2015-04-18;.;Kein Wert vorhanden
2015-04-19;.;Kein Wert vorhanden
2015-04-20;-1,39902;
2015-04-21;-1,39902;
2015-04-22;-2,96499;
2015-04-23;-3,57684;
2015-04-24;-2,83646;
2015-04-25;.;Kein Wert vorhanden
2015-04-26;.;Kein Wert vorhanden
2015-04-27;-2,79691;
2015-04-28;-0,61431;
2015-04-29;-1,37809;
2015-04-30;0,01532;
2015-05-01;.;Kein Wert vorhanden
2015-05-02;.;Kein Wert vorhanden
2015-05-03;.;Kein Wert vorhanden
2015-05-04;0,03064;
2015-05-05;0,10543;
2015-05-06;0,18468;
2015-05-07;-9,88581;
2015-05-08;-9,06132;
2015-05-09;.;Kein Wert vorhanden
2015-05-10;.;Kein Wert vorhanden
2015-05-11;-6,05546;
2015-05-12;-16,31169;
2015-05-13;-29,59340;
2015-05-14;-6,34407;
2015-05-15;-6,47983;
2015-05-16;.;Kein Wert vorhanden
2015-05-17;.;Kein Wert vorhanden
2015-05-18;-6,47983;
2015-05-19;-8,00803;
2015-05-20;-9,08859;
2015-05-21;-26,97761;
2015-05-22;-9,48186;
2015-05-23;.;Kein Wert vorhanden
2015-05-24;.;Kein Wert vorhanden
2015-05-25;.;Kein Wert vorhanden
2015-05-26;-5,75701;
2015-05-27;-6,67369;
2015-05-28;-16,91381;
2015-05-29;-28,30952;
2015-05-30;.;Kein Wert vorhanden
2015-05-31;.;Kein Wert vorhanden
2015-06-01;-27,94429;
2015-06-02;-29,00427;
2015-06-03;-16,85958;
2015-06-04;-6,60049;
2015-06-05;-27,71916;
2015-06-06;.;Kein Wert vorhanden
2015-06-07;.;Kein Wert vorhanden
2015-06-08;-28,55416;
2015-06-09;-6,52850;
2015-06-10;-10,90231;
2015-06-11;-15,74103;
2015-06-12;-17,64199;
2015-06-13;.;Kein Wert vorhanden
2015-06-14;.;Kein Wert vorhanden
2015-06-15;-28,63686;
2015-06-16;-28,52084;
2015-06-17;-28,53888;
2015-06-18;-28,06570;
2015-06-19;-28,56263;
2015-06-20;.;Kein Wert vorhanden
2015-06-21;.;Kein Wert vorhanden
2015-06-22;13,40253;
2015-06-23;29,82580;
2015-06-24;30,00000;
2015-06-25;30,00000;
2015-06-26;30,00000;
2015-06-27;.;Kein Wert vorhanden
2015-06-28;.;Kein Wert vorhanden
2015-06-29;30,00000;
2015-06-30;29,29365;
2015-07-01;9,38052;
2015-07-02;16,71293;
2015-07-03;18,25966;
2015-07-04;.;Kein Wert vorhanden
2015-07-05;.;Kein Wert vorhanden
2015-07-06;30,00000;
2015-07-07;28,43209;
2015-07-08;27,98567;
2015-07-09;30,00000;
2015-07-10;30,00000;
2015-07-11;.;Kein Wert vorhanden
2015-07-12;.;Kein Wert vorhanden
2015-07-13;30,00000;
2015-07-14;29,70830;
2015-07-15;30,00000;
2015-07-16;30,00000;
2015-07-17;30,00000;
2015-07-18;.;Kein Wert vorhanden
2015-07-19;.;Kein Wert vorhanden
2015-07-20;29,77960;
2015-07-21;30,00000;
2015-07-22;10,49800;
2015-07-23;30,00000;
2015-07-24;28,97716;
2015-07-25;.;Kein Wert vorhanden
2015-07-26;.;Kein Wert vorhanden
2015-07-27;29,84471;
2015-07-28;10,32637;
2015-07-29;12,05587;
2015-07-30;27,93682;
2015-07-31;8,96615;
2015-08-01;.;Kein Wert vorhanden
2015-08-02;.;Kein Wert vorhanden
2015-08-03;14,61014;
2015-08-04;16,66114;
2015-08-05;21,05037;
2015-08-06;18,54849;
2015-08-07;19,92171;
2015-08-08;.;Kein Wert vorhanden
2015-08-09;.;Kein Wert vorhanden
2015-08-10;26,16724;
2015-08-11;30,00000;
2015-08-12;8,25650;
2015-08-13;17,50707;
2015-08-14;17,50707;
2015-08-15;.;Kein Wert vorhanden
2015-08-16;.;Kein Wert vorhanden
2015-08-17;20,89154;
2015-08-18;-29,41197;
2015-08-19;-27,47281;
2015-08-20;-27,20825;
2015-08-21;-27,03286;
2015-08-22;.;Kein Wert vorhanden
2015-08-23;.;Kein Wert vorhanden
2015-08-24;-27,07167;
2015-08-25;-4,39167;
2015-08-26;-10,07146;
2015-08-27;-9,06287;
2015-08-28;-9,23206;
2015-08-29;.;Kein Wert vorhanden
2015-08-30;.;Kein Wert vorhanden
2015-08-31;-9,23206;
2015-09-01;-19,75318;
2015-09-02;-27,79318;
2015-09-03;-27,81857;
2015-09-04;-27,63104;
2015-09-05;.;Kein Wert vorhanden
2015-09-06;.;Kein Wert vorhanden
2015-09-07;-22,51543;
2015-09-08;-26,48923;
2015-09-09;-26,40396;
2015-09-10;-24,89059;
2015-09-11;-23,05549;
2015-09-12;.;Kein Wert vorhanden
2015-09-13;.;Kein Wert vorhanden
2015-09-14;-26,53331;
2015-09-15;-25,82496;
2015-09-16;-26,30034;
2015-09-17;-26,18213;
2015-09-18;-26,50993;
2015-09-19;.;Kein Wert vorhanden
2015-09-20;.;Kein Wert vorhanden
2015-09-21;-26,50993;
2015-09-22;-26,59442;
2015-09-23;-26,69069;
2015-09-24;-26,75030;
2015-09-25;-26,61784;
2015-09-26;.;Kein Wert vorhanden
2015-09-27;.;Kein Wert vorhanden
2015-09-28;-26,66964;
2015-09-29;-26,74409;
2015-09-30;-26,70343;
2015-10-01;-26,68048;
2015-10-02;-26,83909;
2015-10-03;.;Kein Wert vorhanden
2015-10-04;.;Kein Wert vorhanden
2015-10-05;-26,91248;
2015-10-06;-26,62673;
2015-10-07;-26,58184;
2015-10-08;-26,80519;
2015-10-09;-25,95888;
2015-10-10;.;Kein Wert vorhanden
2015-10-11;.;Kein Wert vorhanden
2015-10-12;-25,95888;
2015-10-13;-26,78187;
2015-10-14;-26,75997;
2015-10-15;-26,81021;
2015-10-16;-26,77698;
2015-10-17;.;Kein Wert vorhanden
2015-10-18;.;Kein Wert vorhanden
2015-10-19;-26,76903;
2015-10-20;-26,68159;
2015-10-21;-26,60898;
2015-10-22;-26,74337;
2015-10-23;-26,95435;
2015-10-24;.;Kein Wert vorhanden
2015-10-25;.;Kein Wert vorhanden
2015-10-26;-27,00972;
2015-10-27;-26,96199;
2015-10-28;-27,28511;
2015-10-29;-27,23548;
2015-10-30;-6,79839;
2015-10-31;.;Kein Wert vorhanden
2015-11-01;.;Kein Wert vorhanden
2015-11-02;-22,44354;
2015-11-03;-26,87535;
2015-11-04;-26,36057;
2015-11-05;-26,76431;
2015-11-06;-24,97264;
2015-11-07;.;Kein Wert vorhanden
2015-11-08;.;Kein Wert vorhanden
2015-11-09;-20,00151;
2015-11-10;-7,07612;
2015-11-11;-25,46759;
2015-11-12;-7,15976;
2015-11-13;-11,13488;
2015-11-14;.;Kein Wert vorhanden
2015-11-15;.;Kein Wert vorhanden
2015-11-16;-11,13488;
2015-11-17;-17,80832;
2015-11-18;-19,58377;
2015-11-19;-17,04008;
2015-11-20;-14,97159;
2015-11-21;.;Kein Wert vorhanden
2015-11-22;.;Kein Wert vorhanden
2015-11-23;-7,31304;
2015-11-24;-10,99257;
2015-11-25;-11,31889;
2015-11-26;-13,51027;
2015-11-27;-17,55175;
2015-11-28;.;Kein Wert vorhanden
2015-11-29;.;Kein Wert vorhanden
2015-11-30;-26,98974;
2015-12-01;-25,35715;
2015-12-02;-26,93593;
2015-12-03;-26,84583;
2015-12-04;-26,30794;
2015-12-05;.;Kein Wert vorhanden
2015-12-06;.;Kein Wert vorhanden
2015-12-07;-26,36516;
2015-12-08;-26,46077;
2015-12-09;-26,66310;
2015-12-10;-26,51212;
2015-12-11;-26,62449;
2015-12-12;.;Kein Wert vorhanden
2015-12-13;.;Kein Wert vorhanden
2015-12-14;-26,70336;
2015-12-15;-26,45551;
2015-12-16;-26,55385;
2015-12-17;-26,64918;
2015-12-18;-26,75105;
2015-12-19;.;Kein Wert vorhanden
2015-12-20;.;Kein Wert vorhanden
2015-12-21;-25,02265;
2015-12-22;-26,46046;
2015-12-23;-26,37878;
2015-12-24;.;Kein Wert vorhanden
2015-12-25;.;Kein Wert vorhanden
2015-12-26;.;Kein Wert vorhanden
2015-12-27;.;Kein Wert vorhanden
2015-12-28;-26,30817;
2015-12-29;-26,03619;
2015-12-30;-25,97234;
2015-12-31;.;Kein Wert vorhanden
2016-01-01;.;Kein Wert vorhanden
2016-01-02;.;Kein Wert vorhanden
2016-01-03;.;Kein Wert vorhanden
2016-01-04;-25,02474;
2016-01-05;-26,26208;
2016-01-06;-26,52117;
2016-01-07;-26,53693;
2016-01-08;-26,38254;
2016-01-09;.;Kein Wert vorhanden
2016-01-10;.;Kein Wert vorhanden
2016-01-11;-26,45636;
2016-01-12;-14,62690;
2016-01-13;-26,57120;
2016-01-14;-10,69089;
2016-01-15;-12,63823;
2016-01-16;.;Kein Wert vorhanden
2016-01-17;.;Kein Wert vorhanden
2016-01-18;-13,20475;
2016-01-19;-20,73090;
2016-01-20;-26,99375;
2016-01-21;-27,06223;
2016-01-22;-27,02455;
2016-01-23;.;Kein Wert vorhanden
2016-01-24;.;Kein Wert vorhanden
2016-01-25;-25,38617;
2016-01-26;-21,99108;
2016-01-27;-27,28118;
2016-01-28;30,00000;
2016-01-29;30,00000;
2016-01-30;.;Kein Wert vorhanden
2016-01-31;.;Kein Wert vorhanden
2016-02-01;29,86314;
2016-02-02;30,00000;
2016-02-03;24,74134;
2016-02-04;24,74134;
2016-02-05;24,74134;
2016-02-06;.;Kein Wert vorhanden
2016-02-07;.;Kein Wert vorhanden
2016-02-08;30,00000;
2016-02-09;11,26658;
2016-02-10;-11,83769;
2016-02-11;-14,12803;
2016-02-12;-28,20308;
2016-02-13;.;Kein Wert vorhanden
2016-02-14;.;Kein Wert vorhanden
2016-02-15;-26,87693;
2016-02-16;-27,94524;
2016-02-17;-27,94524;
2016-02-18;-27,94524;
2016-02-19;-28,09232;
2016-02-20;.;Kein Wert vorhanden
2016-02-21;.;Kein Wert vorhanden
2016-02-22;-28,09875;
2016-02-23;-28,16440;
2016-02-24;-28,33018;
2016-02-25;-28,21072;
2016-02-26;-28,23230;
2016-02-27;.;Kein Wert vorhanden
2016-02-28;.;Kein Wert vorhanden
2016-02-29;-19,37407;
2016-03-01;-28,18087;
2016-03-02;-27,94681;
2016-03-03;-27,94670;
2016-03-04;-27,93133;
2016-03-05;.;Kein Wert vorhanden
2016-03-06;.;Kein Wert vorhanden
2016-03-07;-27,93563;
2016-03-08;30,00000;
2016-03-09;30,00000;
2016-03-10;29,99989;
2016-03-11;29,99993;
2016-03-12;.;Kein Wert vorhanden
2016-03-13;.;Kein Wert vorhanden
2016-03-14;29,93262;
2016-03-15;30,00000;
2016-03-16;30,00000;
2016-03-17;30,00000;
2016-03-18;30,00000;
2016-03-19;.;Kein Wert vorhanden
2016-03-20;.;Kein Wert vorhanden
2016-03-21;29,99889;
2016-03-22;29,99918;
2016-03-23;29,99923;
2016-03-24;29,99999;
2016-03-25;.;Kein Wert vorhanden
2016-03-26;.;Kein Wert vorhanden
2016-03-27;.;Kein Wert vorhanden
2016-03-28;.;Kein Wert vorhanden
2016-03-29;29,99998;
2016-03-30;29,99710;
2016-03-31;30,00000;
2016-04-01;30,00000;
2016-04-02;.;Kein Wert vorhanden
2016-04-03;.;Kein Wert vorhanden
2016-04-04;-3,02763;
2016-04-05;-3,12213;
2016-04-06;-16,16496;
2016-04-07;-30,00000;
2016-04-08;-30,00000;
2016-04-09;.;Kein Wert vorhanden
2016-04-10;.;Kein Wert vorhanden
2016-04-11;-29,81977;
2016-04-12;-12,99162;
2016-04-13;-12,59672;
2016-04-14;-25,46360;
2016-04-15;-27,60839;
2016-04-16;.;Kein Wert vorhanden
2016-04-17;.;Kein Wert vorhanden
2016-04-18;-30,00000;
2016-04-19;-29,45202;
2016-04-20;-29,99658;
2016-04-21;-30,00000;
2016-04-22;-29,92253;
2016-04-23;.;Kein Wert vorhanden
2016-04-24;.;Kein Wert vorhanden
2016-04-25;-30,00000;
2016-04-26;-29,99893;
2016-04-27;-30,00000;
2016-04-28;-22,85373;
2016-04-29;-29,98360;
2016-04-30;.;Kein Wert vorhanden
2016-05-01;.;Kein Wert vorhanden
2016-05-02;-29,99993;
2016-05-03;-30,00000;
2016-05-04;-30,00000;
2016-05-05;-18,44801;
2016-05-06;-7,74616;
2016-05-07;.;Kein Wert vorhanden
2016-05-08;.;Kein Wert vorhanden
2016-05-09;-7,74616;
2016-05-10;-15,54078;
2016-05-11;-16,08655;
2016-05-12;-19,01402;
2016-05-13;-9,85035;
2016-05-14;.;Kein Wert vorhanden
2016-05-15;.;Kein Wert vorhanden
2016-05-16;.;Kein Wert vorhanden
2016-05-17;-13,98746;
2016-05-18;-30,00000;
2016-05-19;-16,45105;
2016-05-20;-15,46154;
2016-05-21;.;Kein Wert vorhanden
2016-05-22;.;Kein Wert vorhanden
2016-05-23;-7,12162;
2016-05-24;-10,12598;
2016-05-25;-10,12598;
2016-05-26;-23,26091;
2016-05-27;-22,07138;
2016-05-28;.;Kein Wert vorhanden
2016-05-29;.;Kein Wert vorhanden
2016-05-30;-27,65378;
2016-05-31;-27,65378;
2016-06-01;-28,37612;
2016-06-02;-30,00000;
2016-06-03;-9,35280;
2016-06-04;.;Kein Wert vorhanden
2016-06-05;.;Kein Wert vorhanden
2016-06-06;-9,84958;
2016-06-07;-9,84958;
2016-06-08;-7,19077;
2016-06-09;-5,03136;
2016-06-10;-5,39619;
2016-06-11;.;Kein Wert vorhanden
2016-06-12;.;Kein Wert vorhanden
2016-06-13;-4,90206;
2016-06-14;-4,75785;
2016-06-15;-5,03099;
2016-06-16;-7,95271;
